snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,14,特别的人,方大同,下降 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,15,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,16,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,17,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,18,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,19,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,20,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,21,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 2,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,22,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,23,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,24,Fever Pitch,Richz,下降 3,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,25,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,26,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,27,下一站 Beyond This Station,小林未郁 (こばやし みか)/HOYO-MiX,新进,,707859690,003jTob903Cf6i,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,28,我们俩,郭顶,下降 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,29,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,30,离开我的依赖,王艳薇,上升 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,31,周旋,王以太/艾热AIR,上升 62,,706257656,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,32,多远都要在一起,G.E.M. 邓紫棋,下降 4,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,33,心墙,郭静,下降 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,34,晴天,周杰伦,上升 5,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,35,Baby,Justin Bieber/Ludacris,下降 6,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,36,最佳损友,陈奕迅,下降 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,37,富士山下,陈奕迅,下降 5,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,38,偏爱,张芸京,下降 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,39,素颜,许嵩/何曼婷,下降 5,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,40,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),下降 7,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,41,坏女孩,徐良/小凌,下降 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,42,开始懂了,孙燕姿,下降 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,43,背对背拥抱,林俊杰,下降 6,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,44,不将就,李荣浩,下降 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,45,瞬,郑润泽,下降 5,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,46,海阔天空,BEYOND,上升 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,47,泡沫,G.E.M. 邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,48,遇见,孙燕姿,下降 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,49,天外来物,薛之谦,0,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,50,麦恩莉,方大同,下降 7,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,51,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,52,十年,陈奕迅,下降 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,53,认真的雪,薛之谦,下降 7,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,54,街角的晚风,陈小春,上升 2,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,55,会呼吸的痛,梁静茹,上升 5,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,56,Love Story,Taylor Swift,下降 12,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,57,你要的全拿走,胡彦斌,下降 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,58,爱情讯息,郭静,下降 8,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,59,修炼爱情,林俊杰,下降 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,60,那些你很冒险的梦,林俊杰,下降 3,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,61,倒数,G.E.M. 邓紫棋,下降 9,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,62,海屿你 (破碎版),白慕寒,上升 4,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,63,Letting Go,蔡健雅,下降 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,64,NIGHT DANCER,imase,下降 5,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,65,红尘客栈,周杰伦,上升 14,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,66,最后一页,江语晨,下降 2,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,67,后来的我们,五月天,下降 4,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,68,至少还有你,林忆莲,上升 10,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,69,勇气,梁静茹,上升 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,70,IF YOU,BIGBANG (빅뱅),下降 9,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,71,第57次取消发送,菲菲公主（陆绮菲）,下降 6,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,72,一个人想着一个人,曾沛慈,下降 5,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,73,出现又离开 (Live),梁博,下降 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,74,爱我还是他,陶喆,下降 5,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,75,愿与愁,林俊杰,下降 7,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,76,黄昏,周传雄,下降 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,77,可不可以,张紫豪,0,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,78,夏天的风,温岚,下降 4,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,79,我知道,BY2,上升 2,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,80,小半,陈粒,下降 4,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,81,如愿,王菲,上升 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,82,一样的月光,徐佳莹,下降 9,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,83,句号,G.E.M. 邓紫棋,下降 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,84,下一个天亮,郭静,下降 1,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,85,有何不可,许嵩,上升 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,86,我们的歌,王力宏,0,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,87,Copines,Aya Nakamura,上升 18,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,88,青花,周传雄,上升 6,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,89,半壶纱,刘珂矣,上升 9,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,90,如果可以,韦礼安,下降 1,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,91,碎碎念,队长,下降 6,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,92,The Other Side Of Paradise (Explicit),Glass Animals,下降 38,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,93,孤独患者,陈奕迅,上升 3,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,94,后来,刘若英,上升 5,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,95,爱，请问怎么走,A-Lin,下降 11,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,96,时差 (On call),鹿晗,下降 6,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,97,无名的人,毛不易,上升 7,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,98,模特,李荣浩,下降 6,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,99,别怕变老,王以太/艾热AIR,上升 23,,334473919,000KoPeI484qGg,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,100,玻璃,Gareth.T,下降 9,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,1,北京的雨,张艺兴,热度 54%,,697611951,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,2,下一站 Beyond This Station,小林未郁 (こばやし みか)/HOYO-MiX,热度 38%,,707859690,003jTob903Cf6i,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,3,以父之名,周杰伦,热度 21%,,97771,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,4,周旋,王以太/艾热AIR,热度 21%,,706257656,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,5,Floating,闫桉,热度 14%,,706502983,000j9vMb0sbbCl,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,6,陪你走到世界尽头,云旗/郝熠然,热度 12%,,641313644,000lApeL2zyAP2,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,7,All For You,Eric周兴哲,热度 12%,,708049489,000hWmro139Qy0,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,8,奇迹再现,毛华锋,热度 10%,,103972826,003qbwr50QOnya,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,9,拜托拜托,TF家族/TF家族-吕政熙/TF家族-杨云皓/TF家族-侯王子/TF家族-刘禹辰/TF家族-余政霖/TF家族-高铭阳/TF家族-任玄哲/TF家族-皮子渝/TF家族-智恩涵/TF家族-沈子航/TF家族-杨林好/TF家族-朱映宸/TF家族-张誉严/‌TF家族-陈璟翊/TF家族-胡阿米/TF家族-魏新航/TF家族-佟弋/TF家族-赵俊羽/TF家族-刘瀚辰/TF家族-陈燊/TF家族-越艺晨,热度 9%,,708237853,000ZOvCx2j7dwx,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,10,Midnight Mirror,沈梦瑶,热度 9%,,707690130,000JfO7n1vXc6G,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,11,心似烟火,陈壹千,热度 9%,,666418250,002vTVRc3MxQjC,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,12,甲乙丙丁 (你我怎么两清),李佳薇,热度 7%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,13,Young And Beautiful,Lana Del Rey,热度 7%,,4809744,00330ZRA2qpGr5,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,14,心跳赫兹 (Love Got Me Ooh),A2O MAY,热度 7%,,707144715,002qB0Ds2U9Vvy,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,15,Call My Name,张艺兴,热度 6%,,692853408,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,16,过海,王赫野/黄龄,热度 6%,,707586368,003sDdGY2FtUY2,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,17,有你在就是爱,许光汉,热度 6%,,461525112,003CF2N83kIFdz,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,18,斗战胜佛,张艺兴,热度 5%,,697581244,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,19,My Fondest,郝熠然,热度 5%,,660293954,002DNaAy3DLTff,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,20,INTRO,张艺兴,热度 5%,,697811338,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,21,阿司匹林,王以太,热度 5%,,240286447,002SDdHz1kwupg,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,22,ICONIC BY MISTAKE,LE SSERAFIM (르세라핌)/ILLIT (아일릿)/KATSEYE,热度 5%,,687067430,004EovRd2UE9MI,https://y.qq.com/n/ryqq/toplist/62
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,飙升榜,飙升榜,2026-07-17,23,Die For You,The Weeknd,热度 5%,,338548807,003VSTUM3si0tQ,https://y.qq.com/n/ryqq/toplist/62
