snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,28,离开我的依赖,王艳薇,上升 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,29,心墙,郭静,上升 5,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,30,多远都要在一起,G.E.M. 邓紫棋,上升 9,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,31,时差 (On call),鹿晗,上升 13,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,32,富士山下,陈奕迅,上升 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,33,偏爱,张芸京,上升 5,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,34,坏女孩,徐良/小凌,上升 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,35,IF YOU,BIGBANG (빅뱅),0,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,36,晴天,周杰伦,上升 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,37,素颜,许嵩/何曼婷,上升 5,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,38,不将就,李荣浩,上升 9,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,39,开始懂了,孙燕姿,上升 4,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,40,瞬,郑润泽,上升 6,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,41,NIGHT DANCER,imase,上升 11,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,42,破晓,王俊凯,下降 41,,705544281,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,43,后会无期,徐良/汪苏泷,上升 7,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,44,背对背拥抱,林俊杰,上升 5,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,45,海阔天空,BEYOND,上升 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,46,遇见,孙燕姿,上升 7,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,47,盛夏的果实,莫文蔚,下降 6,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,48,抽离,徐良/刘丹萌,下降 12,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,49,最佳损友,陈奕迅,上升 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,50,后来的我们,五月天,上升 1,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,51,泡沫,G.E.M. 邓紫棋,上升 9,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,52,认真的雪,薛之谦,上升 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,53,甲乙丙丁 (你我怎么两清),李佳薇,下降 8,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,54,愿与愁,林俊杰,上升 18,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,55,爱情讯息,郭静,上升 6,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,56,你要的全拿走,胡彦斌,上升 6,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,57,出现又离开 (Live),梁博,0,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,58,十年,陈奕迅,上升 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,59,天外来物,薛之谦,上升 4,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,60,野心家,张靓颖,上升 44,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,61,那些你很冒险的梦,林俊杰,上升 5,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,62,一样的月光,徐佳莹,上升 11,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,63,最后一页,江语晨,下降 5,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,64,美人鱼,林俊杰,上升 3,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,65,爱，请问怎么走,A-Lin,下降 10,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,66,麦恩莉,方大同,上升 3,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,67,修炼爱情,林俊杰,下降 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,68,会呼吸的痛,梁静茹,上升 6,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,69,Letting Go,蔡健雅,上升 7,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,70,小半,陈粒,0,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,71,一个人想着一个人,曾沛慈,下降 3,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,72,第57次取消发送,菲菲公主（陆绮菲）,下降 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,73,半壶纱,刘珂矣,下降 9,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,74,如愿,王菲,上升 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,75,可不可以,张紫豪,上升 3,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,76,Badi Badi,王俊凯,下降 74,,705544282,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,77,玻璃,Gareth.T,上升 2,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,78,情人,蔡徐坤,上升 17,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,79,我们的歌,王力宏,上升 3,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,80,黄昏,周传雄,下降 3,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,81,至少还有你,林忆莲,0,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,82,勇气,梁静茹,上升 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,83,爱我还是他,陶喆,上升 7,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,84,我知道,BY2,上升 1,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,85,模特,李荣浩,下降 2,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,86,倒数,G.E.M. 邓紫棋,上升 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,87,句号,G.E.M. 邓紫棋,上升 2,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,88,夏夜最后的烟火,颜人中,上升 9,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,89,夏天的风,温岚,上升 11,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,90,青花,周传雄,上升 3,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,91,海屿你 (破碎版),白慕寒,下降 11,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,92,有何不可,许嵩,下降 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,93,We Don't Talk Anymore,Charlie Puth/Selena Gomez,下降 6,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,94,如果可以,韦礼安,上升 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,95,下一个天亮,郭静,上升 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,96,孤独患者,陈奕迅,上升 12,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,97,听说当初你找过我,贺一航,下降 11,,200696390,000AE2CI0FKIXp,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,98,人生路漫漫,白小白,下降 6,,649285246,004IBRND1ZohC7,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,99,后来,刘若英,上升 3,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,100,下完这场雨,后弦,下降 2,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,1,青玉恋,刘宇,热度 23%,,705639230,003zREKb4gJGUF,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,2,樱花草,Sweety,热度 20%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,3,遗忘之海（Sea of Remnants）,Alan Walker/张韶涵,热度 16%,,705007067,003NU8b73skCMh,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,4,窝囊废,刘凤瑶/曾一鸣/张玮/李琦/派克特,热度 12%,,705983733,000i2YjH2563cV,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,5,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),热度 11%,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,6,无名的人,宋威龙,热度 11%,,696879110,001Qmmku1QOXz1,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,7,甲乙丙丁 (你我怎么两清),李佳薇,热度 11%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,8,LOVE ATTACK,RESCENE (리센느),热度 10%,,511330268,004d078y1rogO3,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,9,Deja Vu,RESCENE (리센느),热度 10%,,587306006,003P2BXC2MtW3Z,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,10,Beauty And A Beat,Justin Bieber/Nicki Minaj,热度 8%,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,11,吹吹山顶的风,巴扎黑,热度 7%,,704031733,000XMQpY03njU9,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,12,Baby,Justin Bieber/Ludacris,热度 7%,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,13,STAY (Explicit),The Kid LAROI/Justin Bieber,热度 6%,,316391467,004OTM9c0OfNRw,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,14,街道,林俊杰,热度 6%,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,15,Peaches (Explicit),Justin Bieber/Daniel Caesar/GIVĒON,热度 6%,,300113884,002CcJgN0Xz8Co,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,16,Love Yourself,Justin Bieber,热度 6%,,105088510,004J17sv3iqNkK,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,17,Runaway,RESCENE (리센느),热度 6%,,654620157,001LTQ8H3gBLqu,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,18,白鸽,伍佰 & China Blue,热度 5%,,4830095,001tmqtx2UY1pD,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,19,Boyfriend,Justin Bieber,热度 5%,,1239615,000fva9o0C1nSB,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,20,The Cure,Lady Gaga,热度 5%,,201821167,001GXwIU43Kky7,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,21,What Do You Mean?,Justin Bieber,热度 4%,,103751950,003JgO5e3q3ENZ,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,22,人生自定义,那英,热度 4%,,699886382,0037n80w1Uoj3h,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,23,Come Around Me,Justin Bieber,热度 4%,,253456881,002SNWPy1l3aax,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,24,Glow Up,RESCENE (리센느),热度 4%,,559717988,001gJJD621kyyB,https://y.qq.com/n/ryqq/toplist/62
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,飙升榜,飙升榜,2026-07-10,25,Pretty Girl,RESCENE (리센느),热度 4%,,704942665,003DwHKL4fvUZe,https://y.qq.com/n/ryqq/toplist/62
