snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,20,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,21,幻听,许嵩,下降 5,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,22,有何不可,许嵩,上升 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,23,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,24,风月吻眉梢,礼越,上升 6,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,25,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,26,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,27,富士山下,陈奕迅,上升 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,28,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,29,失温拥抱,陈楚生,下降 24,,726580165,003tCk1Q2iQHjx,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,30,美人鱼,林俊杰,下降 3,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,31,我记得,赵雷,下降 3,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,32,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,33,我们俩,郭顶,上升 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,34,多远都要在一起,G.E.M.邓紫棋,下降 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,35,最佳损友,陈奕迅,下降 4,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,36,如愿,王菲,下降 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,37,十年,陈奕迅,下降 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,38,晴天,周杰伦,上升 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,39,玻璃,Gareth.T,上升 2,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,40,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,41,hey! hey! (Chinese ver.),TWS (투어스),新进,,727515816,003tx0K10uJ9VZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,42,如果当时,许嵩,下降 5,,460049,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,43,樱花草,Sweety,上升 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,44,青花,周传雄,下降 4,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,45,琵琶曲,郑浩/冰洁,下降 3,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,46,最后一页,江语晨,上升 25,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,47,海阔天空,BEYOND,下降 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,48,黄昏,周传雄,下降 3,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,49,一直很安静,阿桑,上升 7,,448593,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,50,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 5,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,51,坏女孩,徐良/小凌,下降 4,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,52,不将就,李荣浩,下降 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,53,天外来物,薛之谦,下降 5,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,54,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,55,我好像在哪见过你,薛之谦,下降 6,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,56,一个人想着一个人,曾沛慈,上升 35,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,57,碎碎念,队长,下降 11,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,58,下完这场雨,后弦,上升 6,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,59,失控,井迪,下降 1,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,60,泡沫,G.E.M.邓紫棋,下降 6,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,61,出现又离开 (Live),梁博,下降 10,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,62,爱我还是他,陶喆,下降 5,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,63,多余的解释,许嵩,0,,460866,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,64,心墙,郭静,下降 11,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,65,Thank You,王嘉尔,新进,,724877831,003vrrNQ1DkSEN,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,66,茶花开了，该回家了,王睿卓/加木,上升 40,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,67,离开我的依赖,王艳薇,下降 7,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,68,瞬,郑润泽,下降 9,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,69,冻结,林俊杰,下降 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,70,我好想你 (苏打绿版),苏打绿,下降 1,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,71,Letting Go,蔡健雅,下降 6,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,72,背对背拥抱,林俊杰,下降 6,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,73,天龙八部之宿敌,许嵩,下降 11,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,74,牡丹亭,浅影阿,下降 13,,715894658,002oqXGl2YFXsJ,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,75,至少还有你,林忆莲,下降 5,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,76,会呼吸的痛,梁静茹,下降 9,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,77,修炼爱情,林俊杰,0,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,78,倒数,G.E.M.邓紫棋,下降 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,79,爱情讯息,郭静,上升 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,80,无名的人,毛不易,上升 9,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,81,光年之外,G.E.M.邓紫棋,0,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,82,第57次取消发送,菲菲公主（陆绮菲）,0,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,83,如果可以,韦礼安,下降 10,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,84,成都,赵雷,下降 12,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,85,刻在我心底的名字,卢广仲,下降 11,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,86,勇气,梁静茹,下降 7,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,87,我们的歌,王力宏,0,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,88,愿与愁,林俊杰,下降 2,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,89,后来,刘若英,下降 11,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,90,野心家,张靓颖,下降 15,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,91,可不可以,张紫豪,下降 6,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,92,IF YOU,BIGBANG (빅뱅),下降 4,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,93,下一个天亮,郭静,下降 10,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,94,句号,G.E.M.邓紫棋,下降 2,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,95,麦恩莉,方大同,下降 11,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,96,可惜没如果,林俊杰,下降 2,,330621486,0033R2xQ2I0Uyf,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,97,明天过后,张杰,上升 7,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,98,后会无期,徐良/汪苏泷,上升 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,99,一样的月光,徐佳莹,上升 6,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,100,夏夜最后的烟火,颜人中,上升 1,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,1,那页夏天,王俊凯,热度 170%,,726554373,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,2,hey! hey! (Chinese ver.),TWS (투어스),热度 39%,,727515816,003tx0K10uJ9VZ,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,3,Thank You,王嘉尔,热度 32%,,724877831,003vrrNQ1DkSEN,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,4,六月的雨,胡歌,热度 16%,,448590,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,5,慢慢,张学友,热度 13%,,1250002,001DQJ5G0ErywD,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,6,借过一下,周深,热度 11%,,489462085,001jyyWD1QT1wS,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,7,过期食品,张靓颖,热度 10%,,726546693,003USElG3djtws,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,8,阳光普照,容祖儿,热度 10%,,726900530,001NFFDN1npiPC,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,9,我所知道的修辞手法,张靓颖,热度 10%,,726546625,003USElG3djtws,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,10,加码,张靓颖,热度 9%,,726546709,003USElG3djtws,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,11,一个人想着一个人,曾沛慈,热度 8%,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,12,Steal The Moon,王俊凯,热度 8%,,690924478,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,13,疑疑疑,王俊凯,热度 7%,,696865201,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,14,真爱,183club,热度 7%,,253141,001LMCtv0mgXpt,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,15,俗人,李启萌,热度 7%,,727774655,000aSB4s0SM0qd,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,16,千年泪,Tank,热度 7%,,100930,001ZmNw23UjRCj,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,17,茶花开了，该回家了,王睿卓/加木,热度 7%,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,18,无声潮汐,王俊凯,热度 7%,,696865190,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,19,真相,王俊凯,热度 7%,,690924880,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,20,湾,王菲,热度 7%,,326071388,001Wtftk3tLOtU,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,21,Badi Badi,王俊凯,热度 7%,,705544282,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,22,I Love This Life,王俊凯,热度 6%,,690924479,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,23,无人乐园,王俊凯,热度 6%,,651444837,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,24,茶花开了,王睿卓,热度 6%,,546815722,00419kHt1vIQje,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,25,从前,王俊凯,热度 6%,,690925000,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,26,世界第一等,卡宾先生,热度 6%,,721297705,004NQAqh1W0HOy,https://y.qq.com/n/ryqq/toplist/62
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,飙升榜,飙升榜,2026-09-22,27,大概,王俊凯,热度 5%,,552776178,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
