snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,64,海屿你 (破碎版),白慕寒,下降 10,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,65,倒数,G.E.M. 邓紫棋,上升 12,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,66,Copines,Aya Nakamura,下降 2,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,67,Letting Go,蔡健雅,上升 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,68,Love Story,Taylor Swift,下降 6,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,69,修炼爱情,林俊杰,上升 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,70,第57次取消发送,菲菲公主（陆绮菲）,上升 6,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,71,如愿,王菲,上升 9,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,72,黄昏,周传雄,上升 3,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,73,那些你很冒险的梦,林俊杰,下降 3,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,74,至少还有你,林忆莲,上升 7,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,75,媚人,薛之谦,下降 57,,708240215,002vfBmm41fIRe,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,76,一样的月光,徐佳莹,上升 9,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,77,可不可以,张紫豪,上升 18,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,78,红尘客栈,周杰伦,下降 5,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,79,半壶纱,刘珂矣,下降 13,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,80,出现又离开 (Live),梁博,下降 12,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,81,勇气,梁静茹,上升 5,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,82,如果可以,韦礼安,上升 12,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,83,愿与愁,林俊杰,下降 9,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,84,小半,陈粒,下降 1,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,85,句号,G.E.M. 邓紫棋,上升 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,86,一个人想着一个人,曾沛慈,下降 4,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,87,后来的我们,五月天,0,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,88,爱我还是他,陶喆,上升 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,89,如果爱忘了 (Live),汪苏泷/单依纯,上升 3,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,90,夏天的风,温岚,下降 12,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,91,我知道,BY2,0,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,92,我们的歌,王力宏,上升 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,93,IF YOU,BIGBANG (빅뱅),下降 9,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,94,青花,周传雄,上升 5,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,95,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),下降 16,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,96,有何不可,许嵩,上升 4,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,97,下一个天亮,郭静,上升 5,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,98,后来,刘若英,上升 7,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,99,孤独患者,陈奕迅,上升 2,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,100,时差 (On call),鹿晗,下降 4,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,1,逞强,丁禹兮,热度 22%,,708485094,004HXwrK4YUDaz,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,2,Talk like me (像我这样说) (Live),弹壳,热度 22%,,708731097,002rEW0o1Q8Xxs,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,3,树读,王俊凯,热度 21%,,108030930,0022vZQA3f1Tuj,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,4,摩天轮的思念,王俊凯,热度 18%,,107700321,000mfSsy1zp0F7,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,5,不完美小孩,王俊凯,热度 18%,,202289097,003PIUzb2L9gnr,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,6,空心 (Live),黄霄雲/刘端端,热度 13%,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,7,妥协,蔡依林,热度 12%,,469217,003G0veA193M3O,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,8,以为有以后,李廷旭,热度 11%,,687297801,00364HbC0r03Ed,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,9,嘿陈会计 (Live),Rapeter,热度 10%,,708731125,002rEW0o1Q8Xxs,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,10,不完美小孩,TFBOYS,热度 9%,,105461543,004W38Gk1rrlOk,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,11,全世界的雨,周深/Ella陈嘉桦,热度 8%,,707587181,003K9rwV09UxLk,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,12,缠,那英,热度 8%,,708701057,003mTx4M2vjsxl,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,13,等我回家,薛之谦,热度 7%,,5106433,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,14,心引力,王俊凯/蔡依林,热度 7%,,244200862,003qOjYQ2TlNFt,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,15,生长,王俊凯,热度 6%,,234843399,000nfK6i38nMBo,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,16,是非题,莫文蔚,热度 6%,,4933775,002HGTBj1YlOAn,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,17,无人乐园,王俊凯,热度 6%,,651444837,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,18,心跳赫兹 (Love Got Me Ooh),A2O MAY,热度 6%,,707144715,002qB0Ds2U9Vvy,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,19,Honeymoon Avenue,Ariana Grande,热度 6%,,102631586,000uaHF82E4ruG,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,20,样 (YOUNG),王俊凯,热度 5%,,102386725,003zK7yh3rCKfb,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,21,On a Roll,ONER灵超,热度 5%,,708174411,004Yethq0qTPE1,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,22,问爱 (Live),Yamy郭颖,热度 5%,,708731126,002rEW0o1Q8Xxs,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,23,EGO-HOLIC 恋我癖,蔡依林/陈星翰,热度 5%,,109005446,001JwCbm1AMQN4,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,24,Steal The Moon,王俊凯,热度 4%,,690924478,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,飙升榜,飙升榜,2026-07-20,25,Wonderwall,Oasis,热度 4%,,275627210,000ZUSHE3Pvl9J,https://y.qq.com/n/ryqq/toplist/62
