snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,20,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟/HOYO-MiX/Chevy,下降 17,,719048367,0011AmNK31mn3Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,21,冻结,林俊杰,下降 2,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,22,红色高跟鞋,蔡健雅,上升 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,23,春娇与志明,街道办GDC/欧阳耀莹,上升 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,24,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 8,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,25,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,26,江南,林俊杰,上升 3,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,27,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,28,玻璃,Gareth.T,上升 2,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,29,LEMONADE,aespa (에스파),0,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,30,盛夏的果实,莫文蔚,上升 6,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,31,多远都要在一起,G.E.M. 邓紫棋,上升 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,32,明天过后,张杰,上升 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,33,其实,薛之谦,上升 6,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,34,樱花草,Sweety,上升 6,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,35,遇见,孙燕姿,上升 9,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,36,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,37,我们俩,郭顶,上升 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,38,Pretty Girl Rock,Keri Hilson,下降 3,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,39,我好像在哪见过你,薛之谦,下降 7,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,40,偏爱,张芸京,上升 1,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,41,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,42,坏女孩,徐良/小凌,上升 1,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,43,知了,陈默之,下降 12,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,44,心墙,郭静,上升 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,45,晴天,周杰伦,上升 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,46,海阔天空,BEYOND,上升 6,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,47,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,48,离开我的依赖,王艳薇,上升 5,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,49,不将就,李荣浩,下降 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,50,葡萄成熟时,陈奕迅,下降 1,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,51,第57次取消发送,菲菲公主（陆绮菲）,下降 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,52,至少还有你,林忆莲,上升 12,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,53,认真的雪,薛之谦,上升 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,54,天外来物,薛之谦,下降 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,55,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,56,十年,陈奕迅,上升 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,57,泡沫,G.E.M. 邓紫棋,上升 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,58,背对背拥抱,林俊杰,0,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,59,下完这场雨,后弦,下降 5,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,60,幻听,许嵩,上升 7,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,61,无人之岛,任然,上升 7,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,62,山风山风等等我,万海东,下降 7,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,63,刻在我心底的名字,卢广仲,上升 29,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,64,如愿,王菲,下降 2,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,65,后会无期,徐良/汪苏泷,上升 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,66,IF YOU,BIGBANG (빅뱅),下降 3,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,67,黄昏,周传雄,下降 2,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,68,麦恩莉,方大同,上升 7,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,69,Letting Go,蔡健雅,上升 4,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,70,出现又离开 (Live),梁博,上升 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,71,修炼爱情,林俊杰,上升 6,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,72,爱情讯息,郭静,下降 2,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,73,青花,周传雄,下降 2,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,74,那时雨,徐良,0,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,75,如果可以,韦礼安,下降 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,76,我们的歌,王力宏,上升 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,77,最后一页,江语晨,上升 8,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,78,会呼吸的痛,梁静茹,上升 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,79,倒数,G.E.M. 邓紫棋,下降 3,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,80,愿与愁,林俊杰,0,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,81,勇气,梁静茹,上升 5,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,82,有何不可,许嵩,上升 2,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,83,可不可以,张紫豪,上升 7,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,84,我记得,赵雷,下降 5,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,85,你要的全拿走,胡彦斌,上升 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,86,爱我还是他,陶喆,上升 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,87,句号,G.E.M. 邓紫棋,下降 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,88,差一步,大壮,下降 10,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,89,SUN KISS,TUIDE,下降 28,,718477404,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,90,无名的人,毛不易,上升 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,91,同花顺,林倛玉,上升 6,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,92,下一个天亮,郭静,下降 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,93,我知道,BY2,上升 1,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,94,雨天,孙燕姿,上升 50,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,95,天龙八部之宿敌,许嵩,下降 2,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,96,冷夜,陈默之,下降 1,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,97,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 1,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,98,孤独患者,陈奕迅,上升 1,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,99,好的,黄子弘凡,新进,,719782007,000vDNeq21eXa7,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,100,一样的月光,徐佳莹,上升 1,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,1,TOP的第一首抒情歌,TOP登陆少年组合,热度 54%,,720501868,003MOuyu0jq9yJ,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,2,LEMONADE,aespa (에스파),热度 31%,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,3,好的,黄子弘凡,热度 21%,,719782007,000vDNeq21eXa7,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,4,我不难过,孙燕姿,热度 14%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,5,我要幽默,李宇春,热度 7%,,719728691,001NH0GG46l2GA,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,6,雨天,孙燕姿,热度 6%,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,7,我怀念的,孙燕姿,热度 6%,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,8,开始懂了,孙燕姿,热度 5%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,9,WDA (Whole Different Animal) (Feat. G-DRAGON),aespa (에스파)/G-DRAGON (权志龙),热度 5%,,658567370,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,10,刻在我心底的名字,卢广仲,热度 5%,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,11,天黑黑,孙燕姿,热度 5%,,5211222,002UZ9ob4Ecg0S,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,12,遇见,孙燕姿,热度 5%,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,13,爱错,王力宏,热度 4%,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,14,思念漫过海岸线,欢子,热度 4%,,720202599,001xSxq93Pc2gH,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,15,至少还有你,林忆莲,热度 4%,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,16,海阔天空,BEYOND,热度 4%,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,17,淋一场雨,LBI利比（时柏尘）,热度 4%,,501210660,000j7ojf3ZTAy3,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,18,7 Years,Lukas Graham,热度 4%,,105641738,0040P0iS421Zoq,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,19,她,刘宇宁,热度 3%,,718438327,004K64ja1667bt,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,20,Can't Help Myself,aespa (에스파),热度 3%,,658567373,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,21,沿海公路的出口,S.H.E,热度 3%,,7117798,0046esXu0qdEWC,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,22,失眠,Suki刘舒妤,热度 3%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,23,"Zoo (From ""Zootopia 2"")",Disney/Shakira,热度 3%,,609402571,003fBqRg1wwU6Z,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,24,绿光,孙燕姿,热度 3%,,5651,004U2Cn83dZlWt,https://y.qq.com/n/ryqq/toplist/62
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,飙升榜,飙升榜,2026-08-30,25,甲乙丙丁 (你我怎么两清),李佳薇,热度 3%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
