snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,76,有何不可,许嵩,下降 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,77,背对背拥抱,林俊杰,下降 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,78,IF YOU,BIGBANG (빅뱅),上升 9,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,79,幻听,许嵩,0,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,80,会呼吸的痛,梁静茹,上升 6,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,81,如果可以,韦礼安,下降 3,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,82,成都,赵雷,下降 15,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,83,修炼爱情,林俊杰,下降 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,84,倒数,G.E.M.邓紫棋,0,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,85,梦哑,任然,上升 8,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,86,无言感激,谭咏麟,上升 18,,1287074,002FBcIb3sA7x3,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,87,刻在我心底的名字,卢广仲,下降 14,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,88,爱我还是他,陶喆,下降 6,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,89,最后一页,江语晨,下降 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,90,勇气,梁静茹,上升 9,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,91,可不可以,张紫豪,0,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,92,下一个天亮,郭静,下降 2,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,93,句号,G.E.M.邓紫棋,下降 12,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,94,体面,于文文,上升 3,,212606735,001qYTzY2oyDyZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,95,愿与愁,林俊杰,下降 3,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,96,山风山风等等我,万海东,下降 1,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,97,你要的全拿走,胡彦斌,下降 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,98,雨天,孙燕姿,上升 2,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,99,后来,刘若英,上升 8,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,100,恶作剧,王蓝茵,下降 15,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,1,我们不散,周深,热度 31%,,721336866,000EWvHl15zVNp,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,2,我不难过,en (王翊恩),热度 13%,,721259969,0003rhC13n0mp5,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,3,琵琶曲,郑浩/冰洁,热度 12%,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,4,无言感激,谭咏麟,热度 10%,,1287074,002FBcIb3sA7x3,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,5,Tell Me (What Is Love),刘英镇 (YOO YOUNG JIN)/D.O. (都暻秀),热度 8%,,105588054,004f7Gip1MULne,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,6,甲乙丙丁 (粤语版),李佳薇,热度 8%,,720172823,001i2H6R2SaLGR,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,7,ORA,受伤的梅,热度 7%,,717291823,000Mt15z4BQ6Tn,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,8,泪海,许茹芸,热度 7%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,9,LEMONADE,aespa (에스파),热度 7%,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,10,tunnel vision,Gareth.T,热度 6%,,721244808,003m8oyY4IPGtj,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,11,童话,光良,热度 6%,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,12,相思,毛阿敏,热度 5%,,4838530,0036ApPL3v2jVH,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,13,하루하루 (一天一天),BIGBANG (빅뱅),热度 5%,,7086704,002Z9cl22TWRYU,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,14,思念漫过海岸线,欢子,热度 4%,,720202599,001xSxq93Pc2gH,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,15,够钟,周柏豪,热度 4%,,105033743,003rRgZY4NWnKn,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,16,反方向的钟,周杰伦,热度 4%,,97759,000f01724fd7TH,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,17,Lost,满舒克/Jony J,热度 3%,,202307522,004AQGwD2dE4wK,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,18,情歌,梁静茹,热度 3%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,19,特别的人,方大同,热度 3%,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,20,说谎,林宥嘉,热度 3%,,638596,004YodY33zsWTT,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,21,BABY (Feat.문샤넬 of 피프티피프티),东海 (동해)/문샤넬,热度 3%,,722238438,000SPGfY3V5ipG,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,22,开始懂了,孙燕姿,热度 3%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,23,此刻,袁娅维TIA RAY,热度 3%,,718437220,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,24,爱，请问怎么走,A-Lin,热度 3%,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,25,香格里拉,陆虎,热度 3%,,721296721,001SamUW00mmo4,https://y.qq.com/n/ryqq/toplist/62
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-04,26,V10,东海 (동해),热度 2%,,722238435,000SPGfY3V5ipG,https://y.qq.com/n/ryqq/toplist/62
