snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,18,演员,薛之谦,上升 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,19,春娇与志明,街道办GDC/欧阳耀莹,上升 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,20,阴天,莫文蔚,下降 4,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,21,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,22,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,23,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,24,遇见,孙燕姿,下降 5,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,25,最佳损友,陈奕迅,上升 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,26,盛夏的果实,莫文蔚,下降 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,27,美人鱼,林俊杰,上升 6,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,28,多远都要在一起,G.E.M.邓紫棋,下降 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,29,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,30,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,31,偏爱,张芸京,下降 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,32,如愿,王菲,上升 2,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,33,樱花草,Sweety,下降 6,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,34,十年,陈奕迅,下降 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,35,晴天,周杰伦,上升 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,36,其实,薛之谦,上升 7,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,37,玻璃,Gareth.T,0,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,38,琵琶曲,郑浩/冰洁,0,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,39,幻听,许嵩,上升 6,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,40,态度 (Attitude),田栩宁,下降 39,,724374707,001GLIOL3e4u8j,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,41,碎碎念,队长,上升 1,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,42,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,43,青花,周传雄,下降 8,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,44,风月吻眉梢,礼越,上升 21,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,45,天外来物,薛之谦,上升 13,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,46,我好像在哪见过你,薛之谦,上升 6,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,47,认真的雪,薛之谦,上升 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,48,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,49,黄昏,周传雄,下降 9,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,50,不将就,李荣浩,上升 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,51,爱我还是他,陶喆,下降 7,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,52,心墙,郭静,上升 10,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,53,坏女孩,徐良/小凌,上升 8,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,54,泡沫,G.E.M.邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,55,冻结,林俊杰,下降 5,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,56,离开我的依赖,王艳薇,下降 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,57,瞬,郑润泽,上升 3,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,58,成都,赵雷,下降 19,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,59,刻在我心底的名字,卢广仲,下降 6,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,60,会呼吸的痛,梁静茹,下降 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,61,我好想你 (苏打绿版),苏打绿,上升 3,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,62,冷空气的气味,瑾川呀,上升 85,,723764356,000AgBMK2MoXHj,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,63,爱情讯息,郭静,下降 7,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,64,下完这场雨,后弦,下降 15,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,65,野心家,张靓颖,上升 6,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,66,Letting Go,蔡健雅,0,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,67,出现又离开 (Live),梁博,下降 8,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,68,背对背拥抱,林俊杰,上升 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,69,勇气,梁静茹,上升 8,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,70,如果可以,韦礼安,上升 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,71,至少还有你,林忆莲,下降 2,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,72,修炼爱情,林俊杰,上升 7,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,73,第57次取消发送,菲菲公主（陆绮菲）,下降 5,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,74,同花顺,林倛玉,上升 22,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,75,麦恩莉,方大同,上升 17,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,76,光年之外,G.E.M.邓紫棋,上升 8,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,77,IF YOU,BIGBANG (빅뱅),上升 5,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,78,后来,刘若英,下降 3,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,79,倒数,G.E.M.邓紫棋,上升 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,80,雨终曲,宋雨琦 (YUQI) (우기),上升 8,,724436660,004bOIbU1KQ93o,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,81,失控,井迪,上升 23,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,82,可不可以,张紫豪,下降 4,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,83,有何不可,许嵩,下降 9,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,84,我们的歌,王力宏,下降 14,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,85,下一个天亮,郭静,下降 2,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,86,鼓楼,赵雷,下降 39,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,87,愿与愁,林俊杰,上升 4,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,88,我知道,BY2,上升 2,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,89,落了白,蒋雪儿Snow.J,0,,285994795,001vZDq92ImKof,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,90,最后一页,江语晨,上升 4,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,91,无名的人,毛不易,下降 11,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,92,明天过后,张杰,下降 6,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,93,天黑黑,孙燕姿,下降 8,,5211222,002UZ9ob4Ecg0S,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,94,牡丹亭,浅影阿,下降 21,,715894658,002oqXGl2YFXsJ,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,95,葡萄成熟时,陈奕迅,下降 8,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,96,她,刘宇宁,下降 33,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,97,你要的全拿走,胡彦斌,上升 5,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,98,句号,G.E.M.邓紫棋,下降 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,99,一样的月光,徐佳莹,上升 8,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,100,天龙八部之宿敌,许嵩,上升 16,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,1,new trick,ROSÉ (로제),热度 74%,,726427271,000ario73Reh6L,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,2,茶汤,郁可唯,热度 28%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,3,词不达意,林忆莲,热度 11%,,167545,001PPU2o2fOzcs,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,4,情歌,梁静茹,热度 10%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,5,甲乙丙丁 (你我怎么两清),李佳薇,热度 9%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,6,如愿,王菲,热度 9%,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,7,风月吻眉梢,礼越,热度 8%,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,8,美人鱼,林俊杰,热度 7%,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,9,假装快乐,呆呆破,热度 7%,,313296319,0002hbUw3rjgXr,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,10,最佳损友,陈奕迅,热度 7%,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,11,失控,井迪,热度 7%,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,12,What You Want,CORTIS,热度 7%,,602767940,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,13,演员,薛之谦,热度 6%,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,14,爱人,莉莉周她说 Lily Chou-Chou Lied,热度 6%,,372743678,001zR3au0a7ITc,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,15,Always Online,林俊杰,热度 6%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,16,阴天,莫文蔚,热度 6%,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,17,发如雪,周杰伦,热度 6%,,718475,0024bjiL2aocxT,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,18,晴天,周杰伦,热度 6%,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,19,琵琶行,奇然/沈谧仁,热度 6%,,202162281,003OSjGL1uNVGw,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,20,幻听,许嵩,热度 6%,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,21,刻在我心底的名字,卢广仲,热度 6%,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,22,素颜,许嵩/何曼婷,热度 6%,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,23,富士山下,陈奕迅,热度 6%,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,24,红色高跟鞋,蔡健雅,热度 6%,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,25,玻璃,Gareth.T,热度 6%,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,26,好运来,祖海,热度 6%,,666059269,001a1yvM13bVYB,https://y.qq.com/n/ryqq/toplist/62
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-19,27,雨爱,杨丞琳,热度 5%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
