snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,13,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,14,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,15,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,16,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,17,特别的人,方大同,上升 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,18,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,19,红色高跟鞋,蔡健雅,上升 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,20,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,21,讨厌,芮恩,下降 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,22,春娇与志明,街道办GDC/欧阳耀莹,上升 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,23,花落花,陈少熙,新进,,711408174,001xHj3E16iEe3,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,24,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,25,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,26,我们俩,郭顶,上升 4,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,27,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,28,心墙,郭静,0,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,29,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,30,唯我论者的独白,马嘉祺,下降 26,,710185115,002SyJWd06jbh4,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,31,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,32,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 2,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,33,刻在我心底的名字,卢广仲,下降 7,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,34,离开我的依赖,王艳薇,下降 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,35,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,36,泪海,许茹芸,上升 9,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,37,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,38,最佳损友,陈奕迅,下降 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,39,遇见,孙燕姿,上升 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,40,后会无期,徐良/汪苏泷,下降 4,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,41,晴天,周杰伦,下降 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,42,背对背拥抱,林俊杰,下降 3,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,43,Baby,Justin Bieber/Ludacris,下降 2,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,44,不将就,李荣浩,下降 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,45,泡沫,G.E.M. 邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,46,坏女孩,徐良/小凌,下降 2,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,47,街道,林俊杰,下降 4,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,48,十年,陈奕迅,上升 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,49,海阔天空,BEYOND,上升 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,50,瞬,郑润泽,上升 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,51,认真的雪,薛之谦,下降 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,52,天外来物,薛之谦,下降 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,53,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,54,野心家,张靓颖,下降 7,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,55,Letting Go,蔡健雅,上升 6,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,56,Dehors (Live),Jordann,0,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,57,你要的全拿走,胡彦斌,下降 4,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,58,The Other Side Of Paradise (Explicit),Glass Animals,上升 2,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,59,黄昏,周传雄,上升 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,60,爱情讯息,郭静,下降 3,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,61,海屿你 (破碎版),白慕寒,上升 1,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,62,修炼爱情,林俊杰,下降 6,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,63,麦恩莉,方大同,下降 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,64,下完这场雨,后弦,下降 5,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,65,童话,光良,上升 11,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,66,爱，请问怎么走,A-Lin,上升 36,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,67,勇气,梁静茹,下降 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,68,会呼吸的痛,梁静茹,下降 1,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,69,同花顺,林倛玉,上升 8,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,70,最后一页,江语晨,下降 2,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,71,我们的歌,王力宏,上升 15,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,72,可不可以,张紫豪,上升 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,73,至少还有你,林忆莲,下降 9,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,74,如愿,王菲,下降 5,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,75,倒数,G.E.M. 邓紫棋,下降 9,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,76,如果可以,韦礼安,下降 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,77,句号,G.E.M. 邓紫棋,下降 6,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,78,第57次取消发送,菲菲公主（陆绮菲）,下降 4,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,79,一样的月光,徐佳莹,上升 1,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,80,出现又离开 (Live),梁博,下降 8,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,81,我知道,BY2,下降 6,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,82,IF YOU,BIGBANG (빅뱅),上升 6,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,83,如果爱忘了 (Live),汪苏泷/单依纯,上升 9,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,84,空心 (Live),黄霄雲/刘端端,0,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,85,人间共鸣,李健,上升 21,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,86,Love Story,Taylor Swift,上升 4,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,87,爱我还是他,陶喆,下降 4,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,88,那些你很冒险的梦,林俊杰,下降 7,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,89,红尘客栈,周杰伦,0,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,90,愿与愁,林俊杰,下降 11,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,91,Two to Tango 交缠舞步,三Z-STUDIO/HOYO-MiX,下降 77,,710380862,003R8bnn0Pc7G5,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,92,有何不可,许嵩,上升 2,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,93,你有没有真的爱过我,阿图表妹,下降 6,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,94,下一个天亮,郭静,下降 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,95,青花,周传雄,下降 10,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,96,半壶纱,刘珂矣,下降 14,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,97,后来,刘若英,上升 1,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,98,一个人想着一个人,曾沛慈,下降 3,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,99,玻璃,Gareth.T,下降 3,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,100,恶作剧,王蓝茵,上升 1,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,1,失重色,世勋 (세훈),热度 160%,,711025871,0014Z9nm2HwRfC,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,2,花落花,陈少熙,热度 52%,,711408174,001xHj3E16iEe3,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,3,见山河,刘宇宁,热度 12%,,710473463,002g8Zeb2DyMhE,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,4,泪海,许茹芸,热度 9%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,5,暗香,沙宝亮,热度 7%,,233360565,001XIt6Z1HlZ4m,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,6,有爱就足够,李巍V仔,热度 6%,,711128954,002ShvXB2s2CHp,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,7,知了,陈默之,热度 6%,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,8,看见什么吃什么,林宥嘉,热度 5%,,637720,004YodY33zsWTT,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,9,Dehors (Live),Jordann,热度 5%,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,10,灿如繁星 (吟唱版),陈泇伊,热度 5%,,711320332,000zzZOX39Vr95,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,11,甲乙丙丁 (你我怎么两清),李佳薇,热度 5%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,12,喜剧之王,李荣浩,热度 4%,,9106121,001FOctH2oGoAx,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,13,一直下,陈宇祥,热度 4%,,699620928,0036ad3O39VsR1,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,14,Let Go,Beau Young Prince,热度 4%,,225090194,001m3z3o35FnnV,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,15,到人民中去 (群星版),殷秀梅/黄渤/康辉/林永健/吴碧霞/张凯丽/舒楠/任鲁豫/阿云嘎/王凯/王丽达/吕薇/刘劲/吴京安/张秋歌/宗平/黄品沅/李丹阳/鞠萍/朱迅/张蕾/杨洪基/李宇春/佟丽娅/关牧村/降央卓玛/杨千嬅/王祖蓝/王俊凯/乌兰图雅/王喆/王小玮/平安/张英席/沈腾/徐春妮/曾小敏/周笔畅/杜江/王雷/梁嘉宝/欧阳娜娜/何赛飞/胡文阁,热度 4%,,711500540,002pR63S4Vi2Fi,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,16,谁稀罕,周杰伦,热度 3%,,649556364,0041WVfh2vtlJE,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,17,Deadman,蔡徐坤,热度 3%,,577361786,0017AN4b0vdUG1,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,18,勇敢爱,Mi2,热度 3%,,2465156,004QuBWP3DMzft,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,19,Sunflower (Spider-Man: Into the Spider-Verse),Post Malone/Swae Lee,热度 3%,,225090186,001m3z3o35FnnV,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,20,收场,罗志祥,热度 3%,,711080623,003V230Y0LSCZC,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,21,josee!,Damons Year (데이먼스 이어),热度 3%,,215847623,00053DYn4Fk4bH,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,22,冷夜,陈默之,热度 3%,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,23,无名之辈,陈雪燃,热度 3%,,127045912,000V8cXJ1hSjke,https://y.qq.com/n/ryqq/toplist/62
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,飙升榜,飙升榜,2026-07-30,24,人间共鸣,李健,热度 2%,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/62
