snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,40,晴天,周杰伦,下降 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,41,素颜,许嵩/何曼婷,下降 3,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,42,最佳损友,陈奕迅,上升 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,43,离开我的依赖,王艳薇,下降 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,44,海阔天空,BEYOND,下降 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,45,下完这场雨,后弦,0,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,46,野心家,张靓颖,上升 1,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,47,Take Me Hand,DAISHI DANCE (ダイシ・ダンス)/Cécile Corbel,上升 83,,335208865,001ANRIv12RuuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,48,黄昏,周传雄,下降 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,49,泡沫,G.E.M. 邓紫棋,下降 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,50,天外来物,薛之谦,上升 9,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,51,那时雨,徐良,上升 2,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,52,十年,陈奕迅,下降 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,53,背对背拥抱,林俊杰,下降 5,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,54,无人之岛,任然,下降 3,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,55,青花,周传雄,下降 1,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,56,不将就,李荣浩,上升 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,57,认真的雪,薛之谦,上升 5,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,58,瞬,郑润泽,0,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,59,我好像在哪见过你,薛之谦,上升 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,60,第57次取消发送,菲菲公主（陆绮菲）,上升 15,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,61,淘汰,陈奕迅,下降 6,,1313988,003yQidc3s7P65,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,62,如愿,王菲,下降 10,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,63,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,64,出现又离开 (Live),梁博,上升 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,65,Letting Go,蔡健雅,上升 7,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,66,麦恩莉,方大同,上升 2,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,67,至少还有你,林忆莲,0,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,68,冷夜,陈默之,上升 20,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,69,会呼吸的痛,梁静茹,上升 2,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,70,因为了解,汪苏泷,下降 6,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,71,我们的歌,王力宏,下降 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,72,修炼爱情,林俊杰,下降 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,73,IF YOU,BIGBANG (빅뱅),下降 4,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,74,如果可以,韦礼安,上升 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,75,从前说,小阿七,下降 19,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,76,爱情讯息,郭静,下降 3,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,77,愿与愁,林俊杰,下降 1,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,78,讨厌,芮恩,上升 6,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,79,倒数,G.E.M. 邓紫棋,下降 5,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,80,爱我还是他,陶喆,上升 9,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,81,有何不可,许嵩,上升 4,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,82,勇气,梁静茹,下降 19,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,83,最后一页,江语晨,0,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,84,刻在我心底的名字,卢广仲,下降 5,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,85,句号,G.E.M. 邓紫棋,下降 5,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,86,你要的全拿走,胡彦斌,上升 8,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,87,可不可以,张紫豪,0,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,88,下一个天亮,郭静,上升 2,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,89,Baby,Justin Bieber/Ludacris,上升 2,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,90,同花顺,林倛玉,下降 4,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,91,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 9,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,92,知了,陈默之,上升 10,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,93,空心,光泽,上升 3,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,94,无名的人,毛不易,下降 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,95,我知道,BY2,0,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,96,后来,刘若英,下降 4,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,97,我记得,赵雷,下降 16,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,98,那些你很冒险的梦,林俊杰,下降 1,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,99,一样的月光,徐佳莹,上升 2,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,100,红尘客栈,周杰伦,下降 1,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,1,RUN IT,梓渝,热度 173%,,716909539,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,2,闭目入神,郑中基,热度 61%,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,3,周旋,王以太/艾热AIR,热度 20%,,706257656,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,4,Setsuna Hanabi,TOMORROW X TOGETHER (투모로우바이투게더),热度 15%,,715300509,000JRsxU0KRZEe,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,5,跃,薛之谦,热度 12%,,589892133,003iQCrp1A4Ako,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,6,Silence,TOMORROW X TOGETHER (투모로우바이투게더),热度 8%,,715300462,000JRsxU0KRZEe,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,7,天使,刘思鉴,热度 8%,,439510345,002qrhZd1axJcr,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,8,一城山水,Lunhui轮回,热度 8%,,255775936,003LF6d442vM5J,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,9,Take Me Hand,DAISHI DANCE (ダイシ・ダンス)/Cécile Corbel,热度 7%,,335208865,001ANRIv12RuuN,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,10,游向陆地的鱼,梓渝,热度 7%,,713542649,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,11,感官先生 (Live),张彬彬,热度 7%,,716996864,004eCeze42Tb9g,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,12,我好想你 (苏打绿版),苏打绿,热度 7%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,13,周旋 (Live),艾热AIR,热度 7%,,716996848,004eCeze42Tb9g,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,14,Love Me More,Apink (에이핑크),热度 6%,,631480196,000Cge0U4V1pi3,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,15,想到我们,汪苏泷,热度 6%,,488729602,000XailV0KWvDK,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,16,像晴天像雨天,汪苏泷,热度 6%,,560651613,001V8PDy1om05K,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,17,爱要怎么说出口,赵传,热度 6%,,216158741,001VvkMw4E0RLV,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,18,Come Back To Me,Utada (宇多田光),热度 6%,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,19,瞬间的瞬间,林俊杰,热度 6%,,603557444,001xPVf51TwY9y,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,20,Chevrolet’78 (Live),王赫野,热度 5%,,716997578,004eCeze42Tb9g,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,21,我不难过,孙燕姿,热度 5%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,22,别怕变老,王以太/艾热AIR,热度 5%,,334473919,000KoPeI484qGg,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,23,Nice to Meet Ya,TOMORROW X TOGETHER (투모로우바이투게더),热度 5%,,715300511,000JRsxU0KRZEe,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,24,盗墓笔记·十年人间,李常超（Lao乾妈）,热度 5%,,215400896,0009NU2K0oNnlt,https://y.qq.com/n/ryqq/toplist/62
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,飙升榜,飙升榜,2026-08-18,25,想,朱添泽,热度 5%,,290328197,000CyGGS3dbRkI,https://y.qq.com/n/ryqq/toplist/62
