snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,12,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,13,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,14,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,15,我不难过,孙燕姿,上升 5,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,16,唯一,G.E.M. 邓紫棋,下降 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,17,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,18,无人之岛,任然,下降 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,19,演员,薛之谦,下降 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,20,红色高跟鞋,蔡健雅,下降 2,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,21,樱花草,Sweety,下降 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,22,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,23,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,24,讨厌,芮恩,上升 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,25,开始懂了,孙燕姿,上升 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,26,半点心,草蜢,0,,1207770,001sbWZf2xYnvd,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,27,其实,薛之谦,下降 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,28,富士山下,陈奕迅,上升 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,29,我们俩,郭顶,下降 6,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,30,偏爱,张芸京,下降 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,31,多远都要在一起,G.E.M. 邓紫棋,下降 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,32,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,33,心墙,郭静,下降 4,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,34,泪海,许茹芸,下降 7,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,35,最佳损友,陈奕迅,0,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,36,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,37,刻在我心底的名字,卢广仲,下降 4,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,38,海阔天空,BEYOND,上升 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,39,离开我的依赖,王艳薇,下降 5,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,40,坏女孩,徐良/小凌,下降 1,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,41,晴天,周杰伦,下降 5,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,42,遇见,孙燕姿,0,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,43,十年,陈奕迅,上升 5,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,44,背对背拥抱,林俊杰,上升 2,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,45,野心家,张靓颖,下降 7,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,46,不将就,李荣浩,上升 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,47,泡沫,G.E.M. 邓紫棋,上升 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,48,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 3,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,49,天外来物,薛之谦,下降 8,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,50,明天过后,张杰,下降 6,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,51,黄昏,周传雄,上升 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,52,认真的雪,薛之谦,上升 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,53,Baby,Justin Bieber/Ludacris,下降 2,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,54,我好想你 (苏打绿版),苏打绿,上升 47,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,55,The Other Side Of Paradise (Explicit),Glass Animals,下降 6,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,56,Letting Go,蔡健雅,0,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,57,瞬,郑润泽,下降 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,58,会呼吸的痛,梁静茹,下降 1,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,59,我好像在哪见过你,薛之谦,下降 5,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,60,晨间新闻,蔡健雅,下降 2,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,61,知了,陈默之,上升 8,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,62,如愿,王菲,上升 2,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,63,后会无期,徐良/汪苏泷,下降 4,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,64,修炼爱情,林俊杰,下降 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,65,爱情讯息,郭静,0,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,66,勇气,梁静茹,下降 6,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,67,如果可以,韦礼安,0,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,68,至少还有你,林忆莲,下降 2,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,69,麦恩莉,方大同,下降 7,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,70,你不知道的事,王力宏,上升 10,,740362,002iWU6B2ZvA8V,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,71,你要的全拿走,胡彦斌,下降 8,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,72,最后一页,江语晨,上升 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,73,人间共鸣,李健,下降 1,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,74,下完这场雨,后弦,下降 6,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,75,我们的歌,王力宏,下降 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,76,冷夜,陈默之,0,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,77,第57次取消发送,菲菲公主（陆绮菲）,下降 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,78,倒数,G.E.M. 邓紫棋,上升 1,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,79,可不可以,张紫豪,下降 8,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,80,青花,周传雄,上升 6,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,81,出现又离开 (Live),梁博,下降 7,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,82,我知道,BY2,下降 1,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,83,句号,G.E.M. 邓紫棋,下降 1,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,84,有何不可,许嵩,上升 4,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,85,愿与愁,林俊杰,上升 4,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,86,无名的人,毛不易,下降 3,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,87,Love Story,Taylor Swift,上升 13,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,88,下一个天亮,郭静,下降 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,89,爱我还是他,陶喆,下降 4,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,90,一样的月光,徐佳莹,0,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,91,空心,光泽,下降 13,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,92,后来,刘若英,上升 5,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,93,那些你很冒险的梦,林俊杰,0,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,94,红尘客栈,周杰伦,下降 3,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,95,同花顺,林倛玉,下降 3,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,96,童话,光良,上升 9,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,97,IF YOU,BIGBANG (빅뱅),上升 1,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,98,半壶纱,刘珂矣,下降 3,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,99,一个人想着一个人,曾沛慈,下降 3,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,100,失控,井迪,下降 1,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,1,每个人 (舒楠监制 官方正式版),周深,热度 65%,,713186110,003cmg8o1bSgm1,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,2,Think About It,D.N.A/张艺兴/颜人中/GALI/TEN (李永钦)/李治廷,热度 27%,,714091623,000GcT6i25V6Kn,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,3,半点心,草蜢,热度 16%,,1207770,001sbWZf2xYnvd,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,4,十面埋伏,陈奕迅,热度 11%,,4907821,003Hjc6L1WajuE,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,5,冻结,林俊杰,热度 10%,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,6,MOON,BABYMONSTER (베이비몬스터),热度 9%,,659400037,000USjdV3gYC9l,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,7,我不难过,孙燕姿,热度 9%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,8,枫,周杰伦,热度 9%,,718479,0024bjiL2aocxT,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,9,中国人会飞,Chalky Wong/揽佬SKAI ISYOURGOD,热度 8%,,713480811,004GKseX1BuCjI,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,10,This & That,Stray Kids (스트레이 키즈),热度 8%,,711720219,000OkrX53Xk4Qn,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,11,陀飞轮,陈奕迅,热度 7%,,1843622,001sjRhH0wqa4Q,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,12,FARMING,Stray Kids (스트레이 키즈),热度 7%,,711720222,000OkrX53Xk4Qn,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,13,After You,Stray Kids (스트레이 키즈),热度 7%,,711720221,000OkrX53Xk4Qn,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,14,神啊 救救我,陈小春,热度 7%,,5081913,0047zn7N2OJA4x,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,15,Deadman,蔡徐坤,热度 7%,,577361786,0017AN4b0vdUG1,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,16,开始懂了,孙燕姿,热度 7%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,17,我怀念的,孙燕姿,热度 6%,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,18,Way Out,Stray Kids (스트레이 키즈),热度 6%,,711720225,000OkrX53Xk4Qn,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,19,情歌,梁静茹,热度 6%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,20,I Do,Stray Kids (스트레이 키즈),热度 6%,,711720223,000OkrX53Xk4Qn,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,21,你在看孤独的风景,本兮/单小源,热度 6%,,4829522,004YBQ4346867J,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,22,空心 (Live),黄霄雲/刘端端,热度 6%,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,23,Back Then,Stray Kids (스트레이 키즈),热度 6%,,711720226,000OkrX53Xk4Qn,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,24,渡情,古月/张慧清,热度 5%,,137884,000RAQy44TJUWG,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,25,我还记得那天,沈以诚,热度 5%,,372088017,0004s9X113EtK8,https://y.qq.com/n/ryqq/toplist/62
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,飙升榜,飙升榜,2026-08-08,26,盛夏的果实,莫文蔚,热度 5%,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/62
