snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,11,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,12,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,13,茶汤,郁可唯,上升 49,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,14,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,15,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,16,琵琶曲,郑浩/冰洁,下降 3,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,17,唯一,G.E.M.邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,18,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,19,盛夏的果实,莫文蔚,下降 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,20,我们俩,郭顶,上升 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,21,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,22,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,23,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,24,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,25,美人鱼,林俊杰,下降 5,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,26,遇见,孙燕姿,上升 5,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,27,我记得,赵雷,上升 54,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,28,多远都要在一起,G.E.M.邓紫棋,上升 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,29,玻璃,Gareth.T,下降 3,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,30,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,31,樱花草,Sweety,下降 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,32,最佳损友,陈奕迅,下降 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,33,碎碎念,队长,下降 8,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,34,素颜,许嵩/何曼婷,下降 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,35,晴天,周杰伦,下降 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,36,心墙,郭静,下降 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,37,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,38,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,39,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 4,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,40,坏女孩,徐良/小凌,下降 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,41,海阔天空,BEYOND,0,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,42,天外来物,薛之谦,上升 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,43,爱我还是他,陶喆,下降 4,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,44,不将就,李荣浩,0,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,45,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,46,十年,陈奕迅,上升 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,47,刻在我心底的名字,卢广仲,下降 5,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,48,麦恩莉,方大同,上升 2,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,49,会呼吸的痛,梁静茹,下降 9,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,50,冻结,林俊杰,下降 5,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,51,我好像在哪见过你,薛之谦,0,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,52,幻听,许嵩,0,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,53,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,54,泡沫,G.E.M.邓紫棋,0,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,55,离开我的依赖,王艳薇,下降 7,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,56,爱情讯息,郭静,下降 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,57,勇气,梁静茹,下降 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,58,修炼爱情,林俊杰,上升 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,59,如愿,王菲,上升 5,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,60,第57次取消发送,菲菲公主（陆绮菲）,下降 3,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,61,我好想你 (苏打绿版),苏打绿,下降 8,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,62,青花,周传雄,上升 4,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,63,Letting Go,蔡健雅,上升 7,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,64,同花顺,林倛玉,下降 4,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,65,她,刘宇宁,上升 6,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,66,如果可以,韦礼安,上升 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,67,黄昏,周传雄,上升 8,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,68,下完这场雨,后弦,下降 10,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,69,愿与愁,林俊杰,下降 4,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,70,至少还有你,林忆莲,上升 2,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,71,明天过后,张杰,下降 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,72,IF YOU,BIGBANG (빅뱅),上升 5,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,73,一样的月光,徐佳莹,上升 3,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,74,我们的歌,王力宏,上升 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,75,出现又离开 (Live),梁博,下降 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,76,最后一页,江语晨,上升 4,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,77,成都,赵雷,上升 59,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,78,我知道,BY2,上升 10,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,79,无人之岛,任然,上升 5,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,80,倒数,G.E.M.邓紫棋,下降 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,81,梦哑,任然,下降 20,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,82,可不可以,张紫豪,上升 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,83,你要的全拿走,胡彦斌,下降 1,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,84,句号,G.E.M.邓紫棋,上升 5,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,85,光年之外,G.E.M.邓紫棋,上升 10,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,86,孤独患者,陈奕迅,上升 10,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,87,太聪明,陈绮贞,上升 12,,4830076,000zebjW3TlPWh,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,88,戒烟,李荣浩,上升 4,,328262786,003EenCA2q0MWF,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,89,红尘客栈,周杰伦,上升 1,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,90,下一个天亮,郭静,下降 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,91,有何不可,许嵩,0,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,92,LEMONADE,aespa (에스파),下降 25,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,93,恶作剧,王蓝茵,上升 4,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,94,葡萄成熟时,陈奕迅,下降 9,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,95,茶花开了，该回家了,王睿卓/加木,上升 45,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,96,无名的人,毛不易,下降 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,97,后来,刘若英,上升 7,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,98,夏夜最后的烟火,颜人中,上升 2,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,99,童话,光良,下降 13,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,100,那些你很冒险的梦,林俊杰,下降 2,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,1,我记得,赵雷,热度 37%,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,2,程艾影,赵雷,热度 35%,,372639323,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,3,茶汤,郁可唯,热度 31%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,4,鼓楼,赵雷,热度 26%,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,5,我们的时光,赵雷,热度 19%,,100641068,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,6,梦醒了 (String Version),那英,热度 18%,,102378705,003gl6se31pMoh,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,7,朵,赵雷,热度 18%,,200549978,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,8,南方姑娘,赵雷,热度 18%,,2480942,001sKd2l0dVkXa,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,9,理想,赵雷,热度 18%,,100641069,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,10,成都,赵雷,热度 18%,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,11,小行迹,赵雷,热度 16%,,372639232,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,12,画,赵雷,热度 14%,,106707604,001sKd2l0dVkXa,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,13,少年锦时,赵雷,热度 10%,,100641066,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,14,阿刁,赵雷,热度 10%,,200549980,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,15,秋意浓,张学友,热度 8%,,4729432,00311rbq3WqEaq,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,16,三十岁的女人,赵雷,热度 8%,,100641070,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,17,船长,赵雷,热度 7%,,372639236,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,18,玛丽,赵雷,热度 7%,,200549979,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,19,倘若你爱一人,王唯旖,热度 7%,,705991318,004UFQTn2yIGn1,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,20,Whatever Happens,Michael Jackson/Carlos Santana,热度 7%,,315453,003fmcI10dzkHT,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,21,十九岁,赵雷,热度 6%,,212891616,001fgoMO1xxzVa,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,22,开不了口,周杰伦,热度 6%,,97745,000I5jJB3blWeN,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,23,出卖,那英,热度 6%,,7798,0037ZEWm3u03Ab,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,24,凌晨计程车,赵雷,热度 5%,,372639233,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,25,少女,赵雷,热度 5%,,372639322,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,26,离歌,信乐团,热度 5%,,102408,001VSVPU2Rf79l,https://y.qq.com/n/ryqq/toplist/62
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,飙升榜,飙升榜,2026-09-14,27,八十年代的歌,赵雷,热度 4%,,107542896,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
