snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,18,我不难过,孙燕姿,上升 6,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,19,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,20,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,21,演员,薛之谦,下降 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,22,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,23,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,24,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 1,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,25,江南,林俊杰,下降 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,26,离开我的依赖,王艳薇,下降 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,27,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,28,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,29,Copines,Aya Nakamura,0,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,30,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,31,心墙,郭静,下降 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,32,街道,林俊杰,下降 6,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,33,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,34,偏爱,张芸京,下降 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,35,富士山下,陈奕迅,上升 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,36,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,37,素颜,许嵩/何曼婷,下降 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,38,坏女孩,徐良/小凌,上升 2,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,39,晴天,周杰伦,下降 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,40,Baby,Justin Bieber/Ludacris,下降 5,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,41,背对背拥抱,林俊杰,下降 2,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,42,遇见,孙燕姿,上升 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,43,绛色的爱,张艺兴,新进,,697611953,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,44,海阔天空,BEYOND,上升 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,45,最佳损友,陈奕迅,上升 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,46,不将就,李荣浩,下降 4,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,47,你有没有真的爱过我,阿图表妹,下降 4,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,48,瞬,郑润泽,下降 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,49,十年,陈奕迅,下降 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,50,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,51,泡沫,G.E.M. 邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,52,天外来物,薛之谦,下降 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,53,你要的全拿走,胡彦斌,上升 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,54,Fever Pitch,Richz,下降 3,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,55,麦恩莉,方大同,下降 2,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,56,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,57,Letting Go,蔡健雅,下降 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,58,修炼爱情,林俊杰,下降 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,59,半壶纱,刘珂矣,上升 1,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,60,爱情讯息,郭静,下降 2,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,61,可不可以,张紫豪,0,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,62,至少还有你,林忆莲,上升 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,63,最后一页,江语晨,上升 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,64,如果爱忘了 (Live),汪苏泷/单依纯,上升 5,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,65,倒数,G.E.M. 邓紫棋,下降 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,66,幻听,许嵩,上升 80,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,67,吹吹山顶的风,巴扎黑,下降 26,,704031733,003fdCjM2I4CYg,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,68,那些你很冒险的梦,林俊杰,0,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,69,第57次取消发送,菲菲公主（陆绮菲）,下降 10,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,70,如愿,王菲,下降 3,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,71,黄昏,周传雄,上升 7,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,72,街角的晚风,陈小春,上升 3,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,73,会呼吸的痛,梁静茹,下降 11,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,74,出现又离开 (Live),梁博,下降 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,75,如果可以,韦礼安,上升 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,76,愿与愁,林俊杰,下降 10,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,77,静音恋人 (两颗缠绕的心),礼越,上升 46,,655822815,0002luCJ26Yi4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,78,勇气,梁静茹,下降 5,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,79,Love Story,Taylor Swift,上升 1,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,80,一样的月光,徐佳莹,下降 1,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,81,我知道,BY2,上升 5,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,82,爱我还是他,陶喆,下降 11,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,83,句号,G.E.M. 邓紫棋,下降 7,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,84,红尘客栈,周杰伦,下降 2,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,85,IF YOU,BIGBANG (빅뱅),下降 1,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,86,一个人想着一个人,曾沛慈,下降 12,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,87,夏天的风,温岚,上升 9,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,88,夏夜最后的烟火,颜人中,上升 1,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,89,小半,陈粒,下降 2,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,90,我们的歌,王力宏,上升 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,91,恶作剧,王蓝茵,上升 4,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,92,后来的我们,五月天,下降 4,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,93,下一个天亮,郭静,下降 1,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,94,NIGHT DANCER,imase,下降 9,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,95,海屿你 (破碎版),白慕寒,下降 25,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,96,有何不可,许嵩,下降 6,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,97,孤独患者,陈奕迅,下降 3,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,98,后来,刘若英,上升 2,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,99,同花顺,林倛玉,上升 8,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,100,妥协,蔡依林,下降 19,,469217,003G0veA193M3O,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,1,耳朵,JOSHUA (조슈아),热度 88%,,709301315,002PtA2u0hqulV,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,2,甲乙丙丁 (你我怎么两清),李佳薇,热度 21%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,3,绛色的爱,张艺兴,热度 17%,,697611953,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,4,KISS N TELL,aespa (에스파),热度 16%,,710110979,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,5,泪海,许茹芸,热度 12%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,6,无人之岛,任然,热度 9%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,7,童话,光良,热度 8%,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,8,Orbit Pop,aespa (에스파),热度 7%,,710110996,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,9,我不难过,孙燕姿,热度 7%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,10,幻听,许嵩,热度 6%,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,11,Fangirl,aespa (에스파),热度 6%,,710110980,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,12,词不达意,林忆莲,热度 6%,,167545,001PPU2o2fOzcs,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,13,Done with Rules,aespa (에스파),热度 6%,,710110969,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,14,贴心,梁咏琪,热度 5%,,709042218,003mTx4M2vjsxl,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,15,梦幻诛仙,汪苏泷,热度 5%,,109108877,0030iuSu0jDwnF,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,16,In Halo,aespa (에스파),热度 5%,,710111009,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,17,Ketchup And Lemonade (NINGNING Solo),aespa (에스파),热度 5%,,617605493,001y8dkK03QlP8,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,18,Whiplash,aespa (에스파),热度 5%,,526191277,004fDvtA0IopKG,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,19,UP (KARINA Solo),aespa (에스파),热度 4%,,523824051,000yshrK19xj1F,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,20,พูดจริง,MEYOU,热度 4%,,277400832,0039Ffyg1PRq9c,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,21,岸边客,夏子航（2603）,热度 4%,,604768553,000JKgts2c7S5f,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,22,I love you so,王赫野,热度 4%,,688806234,004CULjA2BpuA8,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,23,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),热度 4%,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,24,静音恋人 (两颗缠绕的心),礼越,热度 4%,,655822815,0002luCJ26Yi4n,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,25,失眠,Suki刘舒妤,热度 3%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,飙升榜,飙升榜,2026-07-24,26,慢冷 (Live),李荣浩,热度 3%,,370148568,000QVv8i2dXoC2,https://y.qq.com/n/ryqq/toplist/62
