snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,55,出现又离开 (Live),梁博,上升 5,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,56,离开我的依赖,王艳薇,上升 5,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,57,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,58,天外来物,薛之谦,下降 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,59,会呼吸的痛,梁静茹,0,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,60,心墙,郭静,上升 8,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,61,泡沫,G.E.M.邓紫棋,上升 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,62,我好想你 (苏打绿版),苏打绿,上升 1,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,63,坏女孩,徐良/小凌,上升 7,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,64,爱情讯息,郭静,上升 5,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,65,I Love You But I Gotta Let You Go (NINGNING Solo),aespa (에스파),下降 58,,725336534,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,66,第57次取消发送,菲菲公主（陆绮菲）,上升 6,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,67,我们的歌,王力宏,上升 7,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,68,葡萄成熟时,陈奕迅,下降 1,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,69,Letting Go,蔡健雅,上升 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,70,至少还有你,林忆莲,上升 6,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,71,勇气,梁静茹,上升 7,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,72,修炼爱情,林俊杰,上升 7,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,73,背对背拥抱,林俊杰,上升 2,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,74,野心家,张靓颖,上升 11,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,75,落了白,蒋雪儿Snow.J,上升 5,,285994795,001vZDq92ImKof,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,76,如果可以,韦礼安,上升 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,77,茶花开了，该回家了,王睿卓/加木,上升 15,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,78,后来,刘若英,下降 1,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,79,无名的人,毛不易,上升 9,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,80,可不可以,张紫豪,上升 3,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,81,倒数,G.E.M.邓紫棋,上升 10,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,82,程艾影,赵雷,下降 16,,372639323,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,83,有何不可,许嵩,上升 10,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,84,IF YOU,BIGBANG (빅뱅),上升 14,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,85,光年之外,G.E.M.邓紫棋,上升 10,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,86,刻在我心底的名字,卢广仲,上升 1,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,87,我知道,BY2,下降 6,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,88,明天过后,张杰,下降 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,89,句号,G.E.M.邓紫棋,上升 7,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,90,愿与愁,林俊杰,上升 4,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,91,空心,光泽,上升 24,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,92,麦恩莉,方大同,上升 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,93,最后一页,江语晨,上升 8,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,94,梦哑,任然,上升 6,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,95,下一个天亮,郭静,下降 6,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,96,同花顺,林倛玉,上升 10,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,97,读心术,卓文萱,上升 8,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,98,闭目入神,郑中基,下降 25,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,99,天黑黑,孙燕姿,上升 20,,5211222,002UZ9ob4Ecg0S,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,100,人儿啊请慢下来,石满仓,上升 107,,723963838,0016yQUL3M7OWt,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,1,TWINROSE,刘竞屿/熊艺文,热度 34%,,724805533,000lai3A2r9D9E,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,2,茶汤,郁可唯,热度 27%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,3,同归人,鹭卓,热度 12%,,725477742,001dR6DN4aBi6s,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,4,不是真的爱我,孙燕姿,热度 12%,,5652,004U2Cn83dZlWt,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,5,朋友(Friend),ONER,热度 10%,,725379410,0042WyEi1mFA7W,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,6,泪海,许茹芸,热度 9%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,7,If The Sun Burns Out Tonight (feat. Oli Sykes & Courtney LaPlante) (炽日将烬),无畏契约/Grabbitz/Oli Sykes/Courtney Laplante,热度 7%,,726209712,003za1wU3CHrFg,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,8,Do your dance,RIIZE (라이즈),热度 7%,,667505865,001psyJR497cto,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,9,爱情陷阱,谭咏麟,热度 6%,,102381350,002DuAUN31XtKF,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,10,牡丹亭,浅影阿,热度 6%,,715894658,002oqXGl2YFXsJ,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,11,大小姐,苏醒AllenSu,热度 5%,,717293215,0024QyvN2VDr97,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,12,千秋,孙楠,热度 5%,,101798580,001mD4xI1ZsxLI,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,13,风月吻眉梢,礼越,热度 5%,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,14,Star Crossing Night (feat. GALI),徐明浩/GALI,热度 4%,,599967147,004dw7qr31AOdc,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,15,森林狂想曲,黛青塔娜,热度 4%,,718103864,000pg0l8390qmz,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,16,天黑黑,孙燕姿,热度 4%,,5211222,002UZ9ob4Ecg0S,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,17,望月 (美声女教授),江枝婉,热度 4%,,723401152,003Wwf1u1mX6he,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,18,半句再见,孙燕姿,热度 3%,,213446637,003c8Hsp0OrnXY,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,19,为你我受冷风吹,林忆莲,热度 3%,,4935175,002Un0ie1Y37xL,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,20,D-D-Done,RIIZE (라이즈),热度 3%,,667505863,001psyJR497cto,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,21,满纸长情,熊艺文/刘竞屿,热度 3%,,687251772,002KPZ59035SK7,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,22,会好一点吗,孟美岐,热度 3%,,725357241,003Qhdqh3squTw,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,23,我不难过,孙燕姿,热度 3%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,24,相思,杰夫李Jeffrey,热度 3%,,725373524,000llgWl1PRjGh,https://y.qq.com/n/ryqq/toplist/62
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,飙升榜,飙升榜,2026-09-17,25,No photo of you left to survey（one day when I was twenty）,冬妍DYan,热度 3%,,723354858,003kIV9e1utoDU,https://y.qq.com/n/ryqq/toplist/62
