snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,44,青花,周传雄,上升 3,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,45,樱花草,Sweety,下降 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,46,我好像在哪见过你,薛之谦,上升 7,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,47,认真的雪,薛之谦,上升 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,48,泡沫,G.E.M.邓紫棋,上升 9,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,49,如果当时,许嵩,下降 1,,460049,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,50,出现又离开 (Live),梁博,上升 6,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,51,坏女孩,徐良/小凌,上升 4,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,52,琵琶曲,郑浩/冰洁,下降 1,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,53,天外来物,薛之谦,下降 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,54,下完这场雨,后弦,上升 5,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,55,爱我还是他,陶喆,上升 9,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,56,心墙,郭静,上升 14,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,57,茶花开了，该回家了,王睿卓/加木,上升 3,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,58,碎碎念,队长,下降 4,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,59,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 3,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,60,最后一页,江语晨,上升 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,61,瞬,郑润泽,上升 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,62,冻结,林俊杰,上升 6,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,63,一个人想着一个人,曾沛慈,下降 5,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,64,Letting Go,蔡健雅,上升 8,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,65,离开我的依赖,王艳薇,上升 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,66,爱情讯息,郭静,上升 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,67,一直很安静,阿桑,下降 6,,448593,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,68,无名的人,毛不易,上升 9,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,69,至少还有你,林忆莲,上升 13,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,70,背对背拥抱,林俊杰,上升 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,71,会呼吸的痛,梁静茹,上升 13,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,72,修炼爱情,林俊杰,上升 7,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,73,我们的歌,王力宏,上升 2,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,74,多余的解释,许嵩,下降 8,,460866,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,75,我好想你 (苏打绿版),苏打绿,上升 3,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,76,可不可以,张紫豪,上升 5,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,77,第57次取消发送,菲菲公主（陆绮菲）,下降 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,78,如果可以,韦礼安,上升 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,79,刻在我心底的名字,卢广仲,上升 9,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,80,天龙八部之宿敌,许嵩,下降 7,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,81,失控,井迪,下降 10,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,82,愿与愁,林俊杰,上升 4,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,83,倒数,G.E.M.邓紫棋,0,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,84,后来,刘若英,上升 1,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,85,光年之外,G.E.M.邓紫棋,上升 2,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,86,下一个天亮,郭静,上升 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,87,勇气,梁静茹,上升 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,88,句号,G.E.M.邓紫棋,上升 6,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,89,IF YOU,BIGBANG (빅뱅),上升 4,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,90,三国恋,Tank,上升 7,,101190,0029GgMd2qVyYA,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,91,成都,赵雷,上升 1,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,92,麦恩莉,方大同,上升 9,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,93,恶作剧,王蓝茵,上升 17,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,94,一样的月光,徐佳莹,上升 13,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,95,夏夜最后的烟火,颜人中,上升 5,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,96,红尘误此生,宋晓峰,上升 100,,727638928,001ocw5v21QzBw,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,97,后会无期,徐良/汪苏泷,上升 5,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,98,人间共鸣,李健,上升 8,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,99,童话,光良,上升 19,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,100,我知道,BY2,上升 8,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,1,恋恋不忘,刘宇,热度 15%,,725476373,003xOOC82n2B4r,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,2,秋天的海,周传雄,热度 11%,,726019719,003lMykD3OEbAE,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,3,六月的雨,胡歌,热度 9%,,448590,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,4,风月吻眉梢,礼越,热度 8%,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,5,对不起,苏醒AllenSu,热度 8%,,727931767,004Swsal1larfg,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,6,红尘误此生,宋晓峰,热度 8%,,727638928,001ocw5v21QzBw,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,7,讲不出再见,谭咏麟,热度 7%,,1336591,002WT91x3wgdTo,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,8,温柔的存在,梁咏琪,热度 7%,,726871033,000OV0700lYB83,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,9,祝福祖国 (合唱版),晴婉,热度 7%,,726573373,003m4GBc378mG2,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,10,假装快乐,呆呆破,热度 5%,,313296319,0002hbUw3rjgXr,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,11,最爱,周慧敏,热度 5%,,524198,002aGL9y2cft9i,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,12,爱人,莉莉周她说 Lily Chou-Chou Lied,热度 5%,,372743678,001zR3au0a7ITc,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,13,大梦归,周深,热度 5%,,724093215,000yvUoe0smrsz,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,14,祝福祖国,顿珠拉姆,热度 4%,,717482831,000SI6As1nYRHV,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,15,呆头鸟,礼越,热度 4%,,716143326,003bzaxA2iIaI3,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,16,金玉良缘,李琦,热度 4%,,5463754,0006PeN43ujYiF,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,17,M.O.,宋雨琦 (YUQI) (우기),热度 4%,,602772918,00278w912WSpkm,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,18,听夜雨,礼越,热度 4%,,582718416,003VjSOj4JvJCX,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,19,几分之几,卢广仲,热度 4%,,213015059,002lsrMk3W1ORB,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,20,还痛吗 (Gone|Chinese ver.),宋雨琦 (YUQI) (우기),热度 4%,,602772917,00278w912WSpkm,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,21,今日少年，昨日你我,王维/王者荣耀,热度 4%,,727890945,000CRLDS3QVQJL,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,22,你对我的存在（只关于u and i）,Dark 3,热度 3%,,727854204,000hJ6JT3FL3V6,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,23,一生中最爱,谭咏麟,热度 3%,,4829696,0018tEZm032RCk,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,24,静音恋人 (两颗缠绕的心),礼越,热度 3%,,655822815,0002luCJ26Yi4n,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,25,我喝了爱情的鹤顶红,归来小易,热度 3%,,727416322,0014bMI20v3Faa,https://y.qq.com/n/ryqq/toplist/62
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,飙升榜,飙升榜,2026-09-24,26,不遗憾,李荣浩,热度 3%,,308111880,003CF2N83kIFdz,https://y.qq.com/n/ryqq/toplist/62
