snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,13,失眠,Suki刘舒妤,上升 3,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,14,唯一,G.E.M.邓紫棋,上升 4,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,15,特别的人,方大同,上升 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,16,富士山下,陈奕迅,上升 4,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,17,我好想你 (苏打绿版),苏打绿,下降 6,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,18,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,19,碎碎念,队长,下降 5,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,20,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,21,演员,薛之谦,上升 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,22,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,23,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,24,冻结,林俊杰,下降 3,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,25,春娇与志明,街道办GDC/欧阳耀莹,上升 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,26,遇见,孙燕姿,上升 4,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,27,认真的雪,薛之谦,上升 15,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,28,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,29,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,30,多远都要在一起,G.E.M.邓紫棋,上升 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,31,明天过后,张杰,下降 5,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,32,玻璃,Gareth.T,0,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,33,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,34,盛夏的果实,莫文蔚,上升 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,35,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,上升 12,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,36,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,37,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,38,爱，请问怎么走,A-Lin,上升 20,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,39,下完这场雨,后弦,上升 2,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,40,如愿,王菲,上升 10,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,41,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,42,我们俩,郭顶,下降 8,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,43,我好像在哪见过你,薛之谦,下降 5,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,44,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,45,黄昏,周传雄,上升 8,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,46,十年,陈奕迅,上升 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,47,再见太难,利得汇,上升 9,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,48,葡萄成熟时,陈奕迅,下降 8,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,49,离开我的依赖,王艳薇,下降 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,50,最佳损友,陈奕迅,下降 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,51,海阔天空,BEYOND,0,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,52,晴天,周杰伦,下降 6,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,53,出现又离开 (Live),梁博,上升 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,54,不将就,李荣浩,下降 11,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,55,我记得,赵雷,上升 20,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,56,你的背包,陈奕迅,上升 15,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,57,天外来物,薛之谦,下降 5,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,58,第57次取消发送,菲菲公主（陆绮菲）,下降 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,59,青花,周传雄,下降 4,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,60,Tell Me (What Is Love),刘英镇 (YOO YOUNG JIN)/D.O. (都暻秀),0,,105588054,004f7Gip1MULne,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,61,瞬,郑润泽,下降 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,62,泡沫,G.E.M.邓紫棋,下降 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,63,Pretty Girl Rock,Keri Hilson,下降 1,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,64,心墙,郭静,下降 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,65,删了一百遍,A-Lin,下降 61,,720424558,002BZWH51e6hbB,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,66,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,67,成都,赵雷,下降 4,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,68,无名的人,毛不易,上升 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,69,那时雨,徐良,0,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,70,至少还有你,林忆莲,下降 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,71,Letting Go,蔡健雅,下降 4,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,72,空心,光泽,上升 6,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,73,刻在我心底的名字,卢广仲,上升 6,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,74,我们的歌,王力宏,下降 9,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,75,有何不可,许嵩,上升 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,76,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,77,求真,周深,0,,651543984,0007Go622Xv6ft,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,78,如果可以,韦礼安,下降 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,79,幻听,许嵩,下降 11,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,80,修炼爱情,林俊杰,上升 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,81,句号,G.E.M.邓紫棋,下降 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,82,爱我还是他,陶喆,0,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,83,爱情讯息,郭静,上升 7,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,84,倒数,G.E.M.邓紫棋,下降 11,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,85,恶作剧,王蓝茵,上升 3,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,86,会呼吸的痛,梁静茹,下降 5,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,87,IF YOU,BIGBANG (빅뱅),0,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,88,最后一页,江语晨,下降 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,89,童话,光良,上升 13,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,90,下一个天亮,郭静,下降 6,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,91,可不可以,张紫豪,下降 5,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,92,愿与愁,林俊杰,下降 3,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,93,梦哑,任然,0,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,94,你要的全拿走,胡彦斌,下降 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,95,山风山风等等我,万海东,上升 2,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,96,我知道,BY2,下降 4,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,97,体面,于文文,下降 3,,212606735,001qYTzY2oyDyZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,98,琵琶曲,郑浩/冰洁,上升 95,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,99,勇气,梁静茹,0,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,100,雨天,孙燕姿,下降 20,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,1,蓝矮星,田嘉瑞,热度 15%,,720633615,001hybjG1ZHzv9,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,2,Tell Me (What Is Love),刘英镇 (YOO YOUNG JIN)/D.O. (都暻秀),热度 15%,,105588054,004f7Gip1MULne,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,3,我不难过,孙燕姿,热度 11%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,4,无言感激,谭咏麟,热度 10%,,1287074,002FBcIb3sA7x3,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,5,泪海,许茹芸,热度 8%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,6,爱，请问怎么走,A-Lin,热度 8%,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,7,相思,毛阿敏,热度 7%,,4838530,0036ApPL3v2jVH,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,8,你往南走(风往北刮),南歌,热度 5%,,720528668,0044omrl1aX4NH,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,9,勉为其难,王冕,热度 5%,,108986243,0048Pthf2KOhgc,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,10,死性不改,Boy'z,热度 5%,,8153391,003H8ECz1kBx4x,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,11,你的背包,陈奕迅,热度 5%,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,12,认真的雪,薛之谦,热度 5%,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,13,You Should Know,李长庚,热度 5%,,706211270,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,14,海屿你,白允y,热度 4%,,651592773,000McMu70NSeuI,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,15,她,刘宇宁,热度 4%,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,16,绝口不提 (我为难自己),草原兄弟,热度 4%,,721276426,004TF8Ni1budmH,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,17,我记得,赵雷,热度 4%,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,18,开始懂了,孙燕姿,热度 4%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,19,只为爱与自由,大张伟,热度 4%,,717706183,002JxH3u3j63Nw,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,20,我走后,小咪,热度 3%,,233097707,004RqKUp1JyJAU,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,21,我们好像在哪见过,杨宗纬/叶蓓,热度 3%,,5046526,003XRJ3n4NVGbB,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,22,天生刺猬,张月,热度 3%,,720068512,002bpsNi3EUYkh,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,23,敢爱敢做,林子祥,热度 3%,,2552168,004ajxtj44cyAN,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,24,Tell Me What Is Love (Live),D.O. (都暻秀),热度 3%,,105664592,004M27WC2TnnfG,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,25,程艾影,赵雷,热度 3%,,372639323,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,飙升榜,飙升榜,2026-09-03,26,跨不过的距离,虎二,热度 2%,,269522439,0030dGb3313InV,https://y.qq.com/n/ryqq/toplist/62
