snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,16,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,17,红色高跟鞋,蔡健雅,上升 2,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,18,唯一,G.E.M.邓紫棋,下降 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,19,遇见,孙燕姿,上升 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,20,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,21,演员,薛之谦,下降 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,22,富士山下,陈奕迅,上升 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,23,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,24,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,25,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,26,多远都要在一起,G.E.M.邓紫棋,上升 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,27,樱花草,Sweety,上升 4,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,28,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,29,偏爱,张芸京,下降 1,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,30,素颜,许嵩/何曼婷,上升 6,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,31,十年,陈奕迅,上升 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,32,我们俩,郭顶,下降 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,33,美人鱼,林俊杰,下降 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,34,如愿,王菲,上升 3,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,35,青花,周传雄,下降 1,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,36,晴天,周杰伦,上升 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,37,玻璃,Gareth.T,下降 4,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,38,琵琶曲,郑浩/冰洁,下降 11,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,39,成都,赵雷,下降 1,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,40,黄昏,周传雄,上升 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,41,海阔天空,BEYOND,上升 5,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,42,碎碎念,队长,下降 3,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,43,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,44,爱我还是他,陶喆,上升 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,45,幻听,许嵩,0,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,46,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 3,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,47,鼓楼,赵雷,下降 5,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,48,认真的雪,薛之谦,上升 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,49,下完这场雨,后弦,上升 2,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,50,冻结,林俊杰,上升 3,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,51,不将就,李荣浩,下降 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,52,我好像在哪见过你,薛之谦,上升 2,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,53,刻在我心底的名字,卢广仲,上升 33,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,54,离开我的依赖,王艳薇,上升 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,55,泡沫,G.E.M.邓紫棋,上升 6,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,56,爱情讯息,郭静,上升 8,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,57,会呼吸的痛,梁静茹,上升 2,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,58,天外来物,薛之谦,0,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,59,出现又离开 (Live),梁博,下降 4,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,60,瞬,郑润泽,下降 3,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,61,坏女孩,徐良/小凌,上升 2,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,62,心墙,郭静,下降 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,63,她,刘宇宁,下降 13,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,64,我好想你 (苏打绿版),苏打绿,下降 2,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,65,风月吻眉梢,礼越,上升 52,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,66,Letting Go,蔡健雅,上升 3,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,67,If The Sun Burns Out Tonight (feat. Oli Sykes & Courtney LaPlante) (炽日将烬),无畏契约/Grabbitz/Oli Sykes/Courtney Laplante,上升 163,,726209712,003za1wU3CHrFg,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,68,第57次取消发送,菲菲公主（陆绮菲）,下降 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,69,至少还有你,林忆莲,上升 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,70,我们的歌,王力宏,下降 3,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,71,野心家,张靓颖,上升 3,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,72,背对背拥抱,林俊杰,上升 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,73,牡丹亭,浅影阿,上升 34,,715894658,002oqXGl2YFXsJ,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,74,有何不可,许嵩,上升 9,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,75,后来,刘若英,上升 3,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,76,如果可以,韦礼安,0,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,77,勇气,梁静茹,下降 6,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,78,可不可以,张紫豪,上升 2,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,79,修炼爱情,林俊杰,下降 7,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,80,无名的人,毛不易,下降 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,81,倒数,G.E.M.邓紫棋,0,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,82,IF YOU,BIGBANG (빅뱅),上升 2,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,83,下一个天亮,郭静,上升 12,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,84,光年之外,G.E.M.邓紫棋,上升 1,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,85,天黑黑,孙燕姿,上升 14,,5211222,002UZ9ob4Ecg0S,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,86,明天过后,张杰,上升 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,87,葡萄成熟时,陈奕迅,下降 19,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,88,雨终曲,宋雨琦 (YUQI) (우기),下降 75,,724436660,004bOIbU1KQ93o,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,89,落了白,蒋雪儿Snow.J,下降 14,,285994795,001vZDq92ImKof,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,90,我知道,BY2,下降 3,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,91,愿与愁,林俊杰,下降 1,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,92,麦恩莉,方大同,0,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,93,空心,光泽,下降 2,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,94,最后一页,江语晨,下降 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,95,句号,G.E.M.邓紫棋,下降 6,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,96,同花顺,林倛玉,0,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,97,Fallin' Out,Keyshia Cole,0,,406869,002j5zhe00tcX4,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,98,茶花开了，该回家了,王睿卓/加木,下降 21,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,99,恶作剧,王蓝茵,上升 6,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,100,雨天,孙燕姿,上升 2,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,1,态度 (Attitude),田栩宁,热度 154%,,724374707,004ULhF21oexl8,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,2,If The Sun Burns Out Tonight (feat. Oli Sykes & Courtney LaPlante) (炽日将烬),无畏契约/Grabbitz/Oli Sykes/Courtney Laplante,热度 36%,,726209712,003za1wU3CHrFg,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,3,茶汤,郁可唯,热度 22%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,4,世界如此,田栩宁,热度 16%,,724019309,001bl3v11V5oQ9,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,5,礼拜四,HENDERY (黄冠亨),热度 12%,,725461231,001uObJh0orcZT,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,6,Crossfire (feat. Rich The Kid),张艺兴/Rich The Kid,热度 8%,,726324933,004PKU3q4A5iUw,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,7,风月吻眉梢,礼越,热度 7%,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,8,Fallin' Out,Keyshia Cole,热度 7%,,406869,002j5zhe00tcX4,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,9,心月辞·长相望,鸣潮先约电台/苏诗丁,热度 7%,,726206595,002GQ6WM3Q96hQ,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,10,守夜人,张云雷,热度 6%,,724620936,003HbuYH2IHra3,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,11,光焰,田栩宁,热度 6%,,604957500,002c8UFv2421Qy,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,12,Star Crossing Night (feat. GALI),徐明浩/GALI,热度 6%,,599967147,004dw7qr31AOdc,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,13,不是真的爱我,孙燕姿,热度 6%,,5652,004U2Cn83dZlWt,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,14,问你一个人类梦寐以求的深奥问题,汪苏泷,热度 6%,,647658696,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,15,牡丹亭,浅影阿,热度 6%,,715894658,002oqXGl2YFXsJ,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,16,左手右手,杨沛宜,热度 6%,,650973,002eIBob2CyY41,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,17,回家,张云雷,热度 5%,,724620938,003HbuYH2IHra3,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,18,粉旋风,汪苏泷,热度 5%,,651633673,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,19,嚣张,张云雷,热度 5%,,724620934,003HbuYH2IHra3,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,20,再叙,张云雷,热度 5%,,724620932,003HbuYH2IHra3,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,21,让你知道,汪苏泷/G.E.M.邓紫棋,热度 5%,,655794076,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,22,素龙之歌,罗曼星球ROMANOVA,热度 5%,,705631601,003Efbva2ovyAM,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,23,1424,汪苏泷,热度 5%,,655794075,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,24,就要活得不懂艺术,汪苏泷,热度 4%,,655794079,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,飙升榜,飙升榜,2026-09-18,25,写故事的人,汪苏泷,热度 4%,,655794073,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
