snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,17,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,18,春娇与志明,街道办GDC/欧阳耀莹,上升 11,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,19,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,20,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,21,富士山下,陈奕迅,上升 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,22,失眠,Suki刘舒妤,下降 4,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,23,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,24,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,25,闭目入神,郑中基,0,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,26,遇见,孙燕姿,0,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,27,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,28,江南,林俊杰,上升 3,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,29,碎碎念,队长,下降 2,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,30,偏爱,张芸京,上升 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,31,樱花草,Sweety,下降 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,32,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,33,多远都要在一起,G.E.M.邓紫棋,上升 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,34,玻璃,Gareth.T,下降 1,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,35,其实,薛之谦,上升 8,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,36,十年,陈奕迅,上升 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,37,最佳损友,陈奕迅,下降 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,38,素颜,许嵩/何曼婷,下降 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,39,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,40,黄昏,周传雄,上升 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,41,如愿,王菲,上升 7,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,42,海阔天空,BEYOND,上升 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,43,我好想你 (苏打绿版),苏打绿,下降 5,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,44,青花,周传雄,上升 1,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,45,认真的雪,薛之谦,下降 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,46,下完这场雨,后弦,上升 5,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,47,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,48,不将就,李荣浩,下降 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,49,我好像在哪见过你,薛之谦,上升 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,50,离开我的依赖,王艳薇,上升 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,51,坏女孩,徐良/小凌,上升 4,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,52,冻结,林俊杰,下降 6,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,53,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,54,天外来物,薛之谦,下降 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,55,再见太难,利得汇,上升 40,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,56,出现又离开 (Live),梁博,上升 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,57,瞬,郑润泽,上升 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,58,明天过后,张杰,上升 4,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,59,泡沫,G.E.M.邓紫棋,上升 5,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,60,第57次取消发送,菲菲公主（陆绮菲）,下降 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,61,心墙,郭静,上升 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,62,爱我还是他,陶喆,上升 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,63,葡萄成熟时,陈奕迅,上升 3,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,64,空心,光泽,下降 4,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,65,Letting Go,蔡健雅,上升 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,66,无名的人,毛不易,上升 12,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,67,我们的歌,王力宏,上升 7,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,68,至少还有你,林忆莲,上升 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,69,背对背拥抱,林俊杰,0,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,70,幻听,许嵩,上升 6,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,71,你的背包,陈奕迅,下降 15,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,72,爱，请问怎么走,A-Lin,下降 4,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,73,有何不可,许嵩,上升 13,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,74,会呼吸的痛,梁静茹,上升 1,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,75,读心术,卓文萱,上升 15,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,76,童话,光良,上升 1,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,77,勇气,梁静茹,下降 7,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,78,我记得,赵雷,上升 10,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,79,后会无期,徐良/汪苏泷,0,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,80,梦哑,任然,0,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,81,倒数,G.E.M.邓紫棋,0,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,82,刻在我心底的名字,卢广仲,上升 7,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,83,后来,刘若英,上升 14,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,84,同花顺,林倛玉,上升 16,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,85,如果可以,韦礼安,下降 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,86,修炼爱情,林俊杰,下降 15,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,87,IF YOU,BIGBANG (빅뱅),上升 4,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,88,可不可以,张紫豪,上升 8,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,89,LEMONADE,aespa (에스파),下降 32,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,90,下一个天亮,郭静,上升 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,91,最后一页,江语晨,下降 6,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,92,愿与愁,林俊杰,上升 2,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,93,你要的全拿走,胡彦斌,上升 6,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,94,野心家,张靓颖,上升 25,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,95,夏夜最后的烟火,颜人中,上升 15,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,96,恶作剧,王蓝茵,上升 16,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,97,句号,G.E.M.邓紫棋,上升 1,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,98,爱情讯息,郭静,下降 6,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,99,麦恩莉,方大同,上升 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,100,一个人想着一个人,曾沛慈,上升 35,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,1,思念若是一首诗,万妮达Vinida Weng,热度 76%,,722302135,003Fvazn1EX1dM,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,2,眼泪KTV (feat. 王霏霏、孟佳、徐梦洁),曾沛慈/王霏霏/孟佳/徐梦洁,热度 56%,,722240298,0040XkPw3Cus1I,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,3,勇敢爱,Mi2,热度 8%,,2465156,004QuBWP3DMzft,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,4,梦哑 (说唱版),任然/刘兆宇,热度 7%,,722892013,003x8K4d1RViVB,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,5,拆穿,小霞,热度 7%,,105419531,001Zk88l3MeuuZ,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,6,Guitarist,D.O. (都暻秀),热度 7%,,722290153,003LxKNR3FU1h5,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,7,Sing It Loud,D.O. (都暻秀),热度 7%,,722290135,003LxKNR3FU1h5,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,8,你往南走(风往北刮),南歌,热度 6%,,720528668,0044omrl1aX4NH,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,9,Dancing Party,D.O. (都暻秀),热度 6%,,722290138,003LxKNR3FU1h5,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,10,Don't You,D.O. (都暻秀),热度 6%,,722290137,003LxKNR3FU1h5,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,11,昨天，今天,莫文蔚,热度 6%,,718440113,001cGutJ3kh0H7,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,12,删了一百遍,A-Lin,热度 5%,,720424558,002BZWH51e6hbB,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,13,Dear,D.O. (都暻秀),热度 5%,,722290136,003LxKNR3FU1h5,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,14,她,刘宇宁,热度 4%,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,15,春娇与志明,街道办GDC/欧阳耀莹,热度 4%,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,16,Good Boy,&TEAM,热度 4%,,723335072,003ew0eG4NhfGm,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,17,러브장 (Love Jang),&TEAM,热度 4%,,723335160,003ew0eG4NhfGm,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,18,Mark on Me,&TEAM,热度 4%,,723335162,003ew0eG4NhfGm,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,19,Accelerate,&TEAM,热度 4%,,723335168,003ew0eG4NhfGm,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,20,黑街,陈雅雯,热度 3%,,1938449,00398sGQ2arW9B,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,21,再见太难,利得汇,热度 3%,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,22,Lost,满舒克/Jony J,热度 3%,,202307522,004AQGwD2dE4wK,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,23,说谎,林宥嘉,热度 3%,,638596,004YodY33zsWTT,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,24,偏向,陈子晴,热度 3%,,297384084,001QlvQS1pOO4n,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,25,Empty,&TEAM,热度 3%,,723335133,003ew0eG4NhfGm,https://y.qq.com/n/ryqq/toplist/62
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,飙升榜,飙升榜,2026-09-09,26,爆了,古巨基,热度 3%,,4829830,003xFS6O2D3evc,https://y.qq.com/n/ryqq/toplist/62
