snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,19,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,20,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,21,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,22,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,23,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,24,樱花草,Sweety,0,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,25,开始懂了,孙燕姿,下降 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,26,其实,薛之谦,上升 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,27,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,28,多远都要在一起,G.E.M. 邓紫棋,上升 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,29,偏爱,张芸京,上升 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,30,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,31,心墙,郭静,上升 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,32,讨厌,芮恩,下降 6,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,33,海阔天空,BEYOND,上升 7,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,34,离开我的依赖,王艳薇,上升 7,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,35,坏女孩,徐良/小凌,上升 7,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,36,晴天,周杰伦,上升 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,37,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,38,遇见,孙燕姿,0,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,39,冻结,林俊杰,上升 71,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,40,最佳损友,陈奕迅,下降 4,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,41,背对背拥抱,林俊杰,上升 9,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,42,泡沫,G.E.M. 邓紫棋,上升 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,43,泪海,许茹芸,下降 9,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,44,刻在我心底的名字,卢广仲,0,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,45,十年,陈奕迅,上升 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,46,黄昏,周传雄,0,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,47,不将就,李荣浩,上升 4,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,48,我好像在哪见过你,薛之谦,上升 16,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,49,明天过后,张杰,上升 7,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,50,天外来物,薛之谦,下降 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,51,野心家,张靓颖,下降 4,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,52,如愿,王菲,上升 5,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,53,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 1,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,54,瞬,郑润泽,上升 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,55,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,56,Baby,Justin Bieber/Ludacris,下降 1,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,57,青花,周传雄,上升 20,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,58,Letting Go,蔡健雅,上升 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,59,修炼爱情,林俊杰,上升 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,60,麦恩莉,方大同,上升 7,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,61,Come Back To Me,Utada (宇多田光),下降 1,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,62,The Other Side Of Paradise (Explicit),Glass Animals,下降 10,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,63,差一步,大壮,上升 39,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,64,爱情讯息,郭静,上升 7,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,65,后会无期,徐良/汪苏泷,0,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,66,会呼吸的痛,梁静茹,下降 5,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,67,勇气,梁静茹,下降 4,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,68,至少还有你,林忆莲,上升 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,69,如果可以,韦礼安,上升 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,70,你要的全拿走,胡彦斌,下降 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,71,知了,陈默之,上升 5,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,72,倒数,G.E.M. 邓紫棋,下降 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,73,我们的歌,王力宏,上升 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,74,空心,光泽,上升 12,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,75,最后一页,江语晨,下降 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,76,冷夜,陈默之,上升 7,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,77,可不可以,张紫豪,上升 12,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,78,半点心,草蜢,下降 35,,1207770,001sbWZf2xYnvd,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,79,出现又离开 (Live),梁博,上升 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,80,童话,光良,上升 18,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,81,一场游戏一场梦,王杰,上升 41,,228688,0026DG8k3Fw488,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,82,同花顺,林倛玉,上升 2,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,83,下完这场雨,后弦,下降 2,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,84,人间共鸣,李健,下降 15,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,85,爱我还是他,陶喆,上升 10,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,86,后来,刘若英,上升 11,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,87,第57次取消发送,菲菲公主（陆绮菲）,上升 7,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,88,有何不可,许嵩,下降 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,89,下一个天亮,郭静,下降 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,90,一样的月光,徐佳莹,上升 9,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,91,那些你很冒险的梦,林俊杰,上升 5,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,92,我知道,BY2,下降 1,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,93,句号,G.E.M. 邓紫棋,下降 14,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,94,愿与愁,林俊杰,下降 12,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,95,无名的人,毛不易,上升 5,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,96,半壶纱,刘珂矣,下降 4,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,97,Love Story,Taylor Swift,下降 7,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,98,到时说爱我,茜拉 (Shila Amzah),0,,359549374,004NI00v3APbwE,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,99,我好想你 (苏打绿版),苏打绿,下降 11,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,100,IF YOU,BIGBANG (빅뱅),上升 3,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,1,Serenade (KARINA & WINTER),aespa (에스파),热度 43%,,714598729,001cnBN840dGHx,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,2,月像,刘宇,热度 24%,,714574506,000fRo8n2EjSTq,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,3,交个朋友 (Live),弹壳,热度 19%,,714801778,003AEd6a435s8o,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,4,冻结,林俊杰,热度 11%,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,5,Lollipop (GISELLE & NINGNING),aespa (에스파),热度 11%,,714598730,001cnBN840dGHx,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,6,我们的纪念 (Live),杨丞琳/侯明昊,热度 6%,,714605009,002r06MA2c0taf,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,7,娱乐天空 (Live),宋亚轩,热度 6%,,714810891,004djwPm1jiGR8,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,8,爱人啊,言承旭/五月天 阿信,热度 6%,,631481110,000r4a953NOFQP,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,9,亲爱的你啊,任素汐,热度 5%,,575196994,003AfRtY31zLzR,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,10,最完美的存在,刘芯妤Roselyn,热度 5%,,713867329,003cPthj1M9OrO,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,11,Come Back To Me,Utada (宇多田光),热度 5%,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,12,ICONIC HEART,Hearts2Hearts,热度 5%,,714964567,003vpV3l0S9Pym,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,13,离开以后,张学友,热度 4%,,1041989,0038azbf3KPscj,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,14,一场游戏一场梦,王杰,热度 4%,,228688,0026DG8k3Fw488,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,15,枕着光的她,任素汐,热度 4%,,469559253,001rApXt3FuIX9,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,16,多情种,胡杨林,热度 4%,,4702958,0007eeEY4bSmPv,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,17,胡广生,任素汐,热度 3%,,220419366,000MtVCd2qgzd9,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,18,因为了解,汪苏泷,热度 3%,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,19,暗恋航空,官恩娜,热度 3%,,102376860,003wpYs21lNnf7,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,20,小rapper (Live),Rapeter,热度 3%,,714801787,003AEd6a435s8o,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,21,本末,任素汐,热度 3%,,667141615,0033vNiW2uLR2S,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,22,王招君 (你看你拉住我的模样),任素汐,热度 3%,,306963318,00003uSK0ttEuV,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,23,Ketchup And Lemonade (NINGNING Solo),aespa (에스파),热度 3%,,617605493,001y8dkK03QlP8,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,24,Love Me,JMSN,热度 3%,,417482372,003GKWHS3tAMdZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,25,到时说爱我,茜拉 (Shila Amzah),热度 3%,,359549374,004NI00v3APbwE,https://y.qq.com/n/ryqq/toplist/62
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-10,26,Angel,陶喆,热度 3%,,804558,001mvhPh0qevad,https://y.qq.com/n/ryqq/toplist/62
